L,2,255,255,238,234,213,150,204,229,234,238,209,117,50,25,8,0,4,8,16,33,83,154,192,204,213,213,217,221,221,204,204,213,213,217,221,225,229,229,229,225,221,234,234,234,234,234,229,217,209,213,234,238,234,238,238,221,229,246,234,225,246,254,242,242,217,221,246,242,242,242,238,238,246,250,250,250,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,242,193,255,234,202,226,226,226,206,133,72,40,24,16,12,4,0,16,113,177,189,202,206,210,206,206,206,206,210,206,214,222,222,218,218,222,226,218,206,202,202,202,214,214,210,206,206,218,226,226,226,234,226,222,226,246,246,214,226,234,238,242,234,214,238,254,242,242,242,246,242,246,250,250,242,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,255,255,139,205,221,226,226,213,119,49,16,0,12,20,20,16,45,119,176,193,197,201,201,213,221,213,193,184,197,205,217,217,209,217,221,217,209,209,217,221,217,213,221,217,201,205,217,221,221,221,221,205,209,230,242,230,234,246,254,234,221,201,230,242,234,238,238,238,238,238,242,238,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,254,255,255,127,187,214,222,218,210,151,79,47,31,15,7,3,0,15,79,159,187,195,202,206,202,199,199,195,199,202,202,210,214,214,214,214,210,202,199,199,202,206,206,214,214,202,199,214,218,218,226,226,222,214,226,242,234,222,238,254,238,238,218,218,238,238,238,238,234,234,238,242,242,234,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,250,213,242,164,135,197,217,221,221,221,172,73,20,0,8,24,28,12,4,45,127,184,197,197,197,201,201,197,197,197,189,197,205,217,217,217,213,217,213,209,197,213,217,217,217,213,197,197,217,221,221,221,217,217,213,217,234,234,226,246,254,234,234,217,226,238,234,234,234,230,234,234,234,238,234,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,255,106,148,199,221,225,221,187,106,46,25,17,8,0,4,4,29,93,187,191,195,195,199,208,216,221,212,212,212,212,216,221,212,208,208,208,208,208,212,216,212,216,208,191,208,221,221,225,229,229,225,229,246,255,212,212,229,233,246,238,221,225,250,250,246,242,242,246,250,255,250,242,233,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,221,176,255,115,197,221,226,226,197,123,53,20,8,0,0,12,20,24,65,147,184,193,201,201,205,213,197,201,197,197,205,209,209,209,213,221,217,217,213,221,226,221,226,226,217,205,209,221,226,226,226,226,217,238,254,242,226,238,242,238,230,221,217,246,250,238,234,238,238,242,242,246,242,230,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,226,255,250,123,195,214,214,214,187,131,63,35,27,15,3,0,0,11,59,135,175,191,195,202,210,202,195,195,199,199,199,210,210,210,214,214,206,202,195,199,206,206,206,202,199,199,210,214,218,222,218,214,214,218,230,238,230,226,242,254,230,226,214,222,242,234,230,230,230,234,238,242,242,234,222,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,189,217,201,152,193,217,226,226,205,123,45,0,4,16,20,20,8,20,90,176,201,205,205,205,205,213,205,189,189,189,205,213,221,217,217,221,226,217,201,205,221,213,217,221,213,205,213,217,221,226,230,226,213,226,242,250,234,242,254,238,242,221,221,242,250,242,242,242,242,242,242,250,242,234,221,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,230,255,255,127,195,218,222,222,202,131,71,39,27,23,19,7,0,51,127,195,202,206,214,218,218,214,214,210,206,214,214,214,214,210,218,222,222,214,206,214,222,214,202,202,191,202,218,222,222,222,222,222,234,250,242,234,234,230,234,230,226,210,222,242,242,238,238,238,250,246,250,254,238,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,217,255,176,139,197,213,213,217,209,143,53,28,4,0,0,8,16,57,135,176,184,189,193,193,197,193,197,189,189,193,205,201,209,201,201,209,209,201,197,209,209,201,197,197,201,221,226,226,230,226,221,217,209,230,246,234,230,238,254,230,226,213,217,242,242,234,238,234,238,234,234,242,234,221,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,254,204,255,255,129,209,225,225,229,200,112,33,0,4,20,29,16,4,33,129,188,200,204,209,213,213,213,204,204,192,196,213,221,225,225,221,225,225,217,213,225,229,221,217,204,213,225,229,229,225,225,229,229,221,225,250,254,242,238,246,246,250,238,225,246,254,250,246,246,242,242,242,250,250,246,225,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,216,255,255,243,159,201,216,216,209,178,117,53,30,22,15,11,3,0,38,144,186,193,193,197,205,205,209,197,201,197,197,201,197,197,197,201,212,216,209,201,209,209,209,212,216,205,205,205,216,216,216,216,212,205,216,235,231,216,220,247,254,220,212,201,231,247,231,228,228,228,224,228,239,231,224,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,196,255,158,255,158,150,196,217,221,221,188,100,41,16,4,0,4,8,8,33,100,167,188,192,196,196,196,192,192,196,188,183,183,196,196,196,196,200,196,200,196,209,217,209,209,200,196,200,213,217,217,217,217,213,217,234,246,229,221,246,254,242,221,209,234,250,234,234,234,234,229,229,234,234,225,213,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,234,255,234,153,197,210,222,218,165,88,32,16,0,4,8,16,16,32,92,161,181,193,202,202,206,197,197,197,197,197,197,210,214,214,214,218,214,222,214,210,222,222,222,218,218,202,193,210,222,222,226,230,222,222,242,254,238,238,246,254,238,226,214,238,250,238,234,234,230,238,238,238,238,230,218,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,206,255,232,127,201,228,232,232,210,127,43,13,0,0,8,8,8,35,87,171,193,197,201,206,210,228,232,210,201,193,206,223,223,223,223,223,228,228,215,215,215,215,232,232,228,215,210,228,232,237,241,245,232,237,254,254,232,241,241,245,250,237,228,245,254,245,250,250,250,254,254,254,250,237,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,216,174,255,255,144,199,216,225,229,204,131,46,17,0,0,8,12,17,46,123,182,195,195,204,204,212,221,204,204,191,191,204,208,208,208,212,212,216,212,208,225,221,212,216,212,199,204,221,225,233,233,233,225,221,246,255,238,238,246,246,238,225,216,238,250,242,242,242,242,242,242,242,242,229,216,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,167,255,255,99,171,199,206,210,210,151,59,15,0,3,11,15,3,7,51,143,175,183,187,187,191,187,191,191,179,179,187,202,206,199,199,199,206,210,202,206,218,210,214,218,206,199,206,214,218,214,218,222,218,214,238,246,234,226,238,254,230,222,210,210,238,234,230,230,226,226,226,238,238,238,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,214,199,234,255,107,175,206,214,218,202,151,67,39,31,19,11,3,0,7,67,139,179,191,199,202,202,210,195,195,195,195,199,202,202,199,206,210,202,199,183,179,187,199,210,202,199,199,218,222,230,226,230,222,218,218,234,222,202,199,222,238,242,234,218,218,238,250,242,242,238,234,238,246,254,250,234,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,219,183,255,254,156,214,227,236,201,129,44,17,4,0,0,8,8,44,129,227,236,223,214,223,223,227,236,236,219,214,210,210,165,183,187,192,196,196,196,205,192,201,236,236,232,205,192,178,205,219,219,210,201,201,196,187,183,196,210,214,214,214,205,210,227,236,232,227,219,223,232,245,250,227,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,221,254,221,230,254,254,156,205,217,209,152,98,36,4,0,16,20,16,49,98,164,213,217,217,213,197,197,213,221,221,217,213,217,217,217,217,238,226,217,209,209,230,230,230,221,221,217,217,217,230,238,242,238,238,230,226,238,238,234,234,242,246,250,242,234,221,234,234,230,238,238,242,250,250,254,246,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,255,255,236,195,232,241,232,163,63,36,22,4,0,22,36,63,141,213,232,241,227,218,213,218,232,232,222,232,241,236,227,227,218,222,218,232,236,222,232,236,222,218,218,218,209,195,209,213,213,213,218,204,200,218,218,200,195,218,222,227,209,200,222,227,232,232,227,236,245,241,254,241,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,112,142,220,255,255,155,207,211,194,142,56,34,12,0,4,25,56,95,164,224,233,224,233,250,228,224,228,228,220,220,224,224,220,228,220,207,207,207,220,228,228,250,237,211,224,216,207,207,198,198,203,207,207,203,203,207,211,211,233,254,250,233,211,211,224,172,172,198,216,207,211,228,237,237,207,198,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,135,83,31,10,62,161,98,171,187,166,130,72,31,10,0,10,36,52,52,72,124,176,187,182,192,197,192,192,208,208,202,202,176,171,171,161,166,166,176,187,187,187,182,156,171,176,109,119,197,234,254,254,254,223,202,202,202,197,182,192,218,244,254,202,228,254,228,223,228,228,239,239,234,228,218,197,187,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,103,255,132,255,94,179,212,193,198,122,47,23,0,18,42,28,4,9,66,169,202,198,198,188,188,193,198,202,202,198,212,221,212,212,169,165,188,207,198,188,217,207,198,250,254,240,207,202,212,179,184,193,198,198,193,202,207,212,212,221,231,221,217,217,217,221,217,212,207,198,188,202,226,240,240,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,187,255,219,232,156,160,201,219,219,205,151,62,17,4,0,0,8,17,40,102,183,196,201,201,205,205,205,205,210,219,223,214,210,205,196,187,187,192,201,214,219,219,210,241,236,210,187,219,232,241,236,232,236,196,210,201,196,187,196,210,219,219,210,223,236,241,241,241,232,236,254,250,241,232,205,196,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,146,194,255,237,125,181,203,216,220,155,64,17,4,17,8,0,8,38,108,211,233,220,207,216,216,216,224,216,211,203,177,177,190,211,216,198,190,207,207,194,203,216,207,216,254,254,203,211,246,237,237,241,233,216,216,207,194,194,207,216,233,246,233,228,220,220,228,237,246,254,250,233,237,246,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,160,184,245,122,174,202,193,188,151,84,28,0,0,4,4,18,18,23,89,160,202,217,212,217,217,217,207,212,202,202,207,217,217,207,221,217,188,193,193,193,188,207,207,207,212,202,212,212,217,231,236,254,250,226,160,198,212,212,207,226,245,236,207,207,226,236,236,250,250,240,250,245,236,231,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,254,255,255,168,168,218,218,204,136,40,0,4,22,45,27,0,13,86,150,182,195,191,186,191,195,204,204,204,204,209,218,222,195,191,200,213,213,222,227,209,236,241,250,227,209,218,232,236,250,250,250,241,227,200,227,227,227,236,254,254,250,232,241,245,245,241,222,222,218,241,245,227,218,227,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,224,246,255,120,194,224,233,220,164,73,25,8,0,12,25,25,43,99,164,203,216,224,220,216,233,228,211,224,246,228,198,216,203,177,185,194,211,220,220,224,224,216,211,216,207,224,224,228,228,233,224,220,216,207,216,216,203,224,246,254,250,224,211,228,237,237,241,237,228,211,220,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,185,216,172,255,255,155,216,250,254,228,164,77,43,30,12,0,8,30,56,103,177,211,224,237,237,237,220,211,211,216,211,220,224,228,224,233,233,233,228,224,216,220,228,224,207,207,216,216,216,233,246,246,228,224,216,216,224,224,216,207,228,246,237,211,203,207,203,203,233,233,233,246,246,241,237,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,255,167,145,207,254,101,163,196,200,196,145,69,25,7,0,7,18,10,25,65,149,174,182,182,185,185,185,182,185,192,189,182,185,185,189,189,189,189,167,163,163,174,178,182,185,182,182,185,182,163,171,163,163,171,171,174,185,182,163,160,171,182,185,178,167,182,196,192,189,189,192,200,203,211,211,196,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,250,123,255,187,163,206,214,206,183,115,47,15,3,0,11,19,19,51,135,199,214,210,222,214,214,214,210,214,214,226,230,226,214,206,206,199,202,214,218,218,230,226,214,195,222,242,242,250,254,238,218,234,238,226,218,214,234,254,254,254,242,230,238,242,246,238,242,238,234,234,242,238,234,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,250,123,255,187,163,206,214,206,183,115,47,15,3,0,11,19,19,51,135,199,214,210,222,214,214,214,210,214,214,226,230,226,214,206,206,199,202,214,218,218,230,226,214,195,222,242,242,250,254,238,218,234,238,226,218,214,234,254,254,254,242,230,238,242,246,238,242,238,234,234,242,238,234,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,245,255,143,203,226,212,203,171,101,32,23,13,0,13,9,13,87,175,203,203,203,194,185,180,180,185,203,208,203,217,212,217,212,194,199,199,185,189,226,222,171,194,240,231,226,222,231,222,236,254,250,180,180,194,208,199,212,222,222,212,212,212,212,222,240,236,222,231,236,236,240,236,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,243,255,216,163,216,220,216,205,125,38,7,0,22,41,34,19,34,129,216,228,235,220,216,216,216,212,224,224,220,216,209,216,216,216,224,228,216,201,212,228,231,216,220,235,220,201,205,205,205,216,220,228,228,231,216,231,224,216,224,235,239,216,209,224,235,243,228,231,243,254,247,243,247,235,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,234,255,254,131,199,214,214,202,151,51,11,0,0,0,7,11,11,67,159,214,214,222,226,218,210,202,202,202,199,199,195,199,195,191,199,202,218,214,214,218,222,214,199,191,202,234,234,226,226,226,242,238,226,226,202,222,218,234,254,254,226,199,218,226,226,230,226,226,234,250,250,246,234,214,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,255,185,238,255,149,226,234,234,226,169,88,28,4,0,4,16,28,36,64,125,193,206,210,206,210,222,234,210,214,222,218,218,218,226,206,214,193,202,206,210,206,218,226,210,202,214,234,234,234,222,210,193,202,206,210,234,234,234,250,254,242,230,234,234,234,230,222,230,234,234,242,254,234,234,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,246,227,250,184,219,235,243,223,148,62,15,7,0,3,11,19,11,47,141,203,215,219,219,215,219,223,223,219,219,215,207,211,219,184,192,199,199,199,203,203,207,215,211,196,203,231,235,235,235,231,211,207,211,207,215,184,203,203,219,231,227,207,196,215,239,254,235,235,227,231,243,239,235,235,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,185,223,239,254,119,193,216,216,220,216,173,96,34,19,7,0,7,23,30,65,154,208,216,208,208,216,216,208,208,200,204,208,208,220,223,216,220,208,212,212,216,227,231,208,200,196,204,223,223,223,227,223,223,216,216,227,239,231,216,227,247,239,235,223,216,231,247,254,254,239,239,239,235,243,239,231,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,242,213,234,255,255,172,213,217,221,221,172,78,20,0,0,8,12,4,0,41,139,197,201,205,209,213,213,213,217,213,205,213,221,221,221,221,226,230,230,221,221,226,230,226,226,221,205,221,226,230,221,221,226,226,221,234,246,250,230,234,246,254,254,230,230,250,250,250,250,246,246,246,246,254,254,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,180,164,196,255,125,168,215,219,223,223,164,66,19,3,0,0,3,3,3,43,129,184,192,196,203,203,196,192,192,188,192,192,203,203,207,211,215,211,215,211,207,219,219,207,207,207,199,199,211,223,219,219,219,223,223,223,227,231,227,231,243,254,231,211,211,239,243,231,227,227,231,235,235,239,235,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,227,235,255,250,121,203,215,219,223,199,113,35,3,0,7,11,3,0,23,86,172,199,203,207,207,207,203,199,199,199,199,211,219,219,215,219,219,219,219,211,211,219,215,211,215,219,203,196,203,223,223,227,227,227,219,231,250,231,227,231,246,254,239,215,235,254,243,243,243,243,235,235,243,246,239,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,231,228,174,159,209,216,220,220,190,110,38,19,11,0,3,3,7,41,102,163,186,201,205,209,205,205,201,201,201,209,209,209,209,212,216,216,212,212,209,216,220,212,209,205,190,190,209,216,220,224,224,228,220,216,231,239,228,220,239,254,235,228,201,224,250,243,231,228,224,231,243,239,235,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,206,222,199,255,226,135,214,230,230,230,210,139,47,23,11,7,0,3,3,31,115,187,202,202,202,210,214,218,222,214,210,206,214,218,222,222,226,226,230,230,222,230,230,230,230,230,222,206,202,218,226,230,230,230,226,230,254,254,238,242,250,254,246,234,222,242,250,242,242,238,242,246,246,250,242,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,196,255,255,203,168,215,219,219,219,148,58,15,3,0,7,15,15,15,54,137,188,199,207,211,215,215,207,207,211,207,207,215,219,223,223,227,227,227,223,219,231,227,219,219,223,211,196,203,219,223,223,219,219,219,227,243,219,219,223,243,246,243,219,231,254,246,243,243,235,239,243,246,246,239,219,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,222,255,255,123,167,214,218,222,222,183,87,11,0,0,3,3,0,0,27,103,167,195,199,202,202,202,202,195,191,183,179,187,199,195,195,199,206,206,206,202,214,210,206,202,202,191,191,202,210,206,210,214,214,206,230,238,230,226,246,254,242,226,206,230,250,238,234,230,226,230,230,230,230,226,210,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,83,64,0,0,7,64,64,155,216,209,197,110,34,19,11,0,0,0,7,41,121,186,193,216,220,216,212,216,216,220,243,250,228,216,197,140,152,155,167,171,182,186,190,182,190,220,209,178,178,152,171,182,178,182,193,193,190,174,186,190,190,205,224,228,220,212,243,254,235,220,190,159,174,182,190,190,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,195,135,168,255,135,138,206,210,198,135,56,18,7,0,0,11,18,37,116,202,232,221,217,228,217,206,198,195,198,195,206,217,217,183,198,195,198,198,198,217,232,217,228,221,195,195,202,168,176,202,210,221,232,240,243,251,236,232,255,255,221,180,183,191,206,217,228,228,236,232,236,251,243,232,217,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,87,219,219,230,106,254,219,128,161,139,123,68,27,21,19,10,0,2,10,32,101,164,175,178,186,183,178,178,178,183,183,178,169,167,156,158,164,167,167,167,169,167,156,156,167,164,161,161,169,175,161,178,156,142,123,139,145,142,145,158,167,169,161,150,164,167,169,161,150,161,169,169,167,169,156,145,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,254,185,255,153,177,230,234,218,189,105,28,8,0,12,28,28,12,16,48,121,169,193,197,169,177,185,189,185,173,169,173,177,202,234,230,206,206,210,206,206,206,234,238,226,214,214,226,234,238,226,230,202,214,210,210,246,230,214,214,242,246,254,250,246,242,226,226,242,246,210,230,242,242,246,234,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,232,203,254,255,120,192,207,207,200,171,87,29,10,7,7,7,3,0,14,61,145,185,189,182,182,185,196,203,207,200,192,167,174,189,196,200,196,196,207,207,207,207,203,211,189,192,211,211,225,225,229,232,229,236,218,196,203,211,211,218,236,247,254,243,232,218,229,225,218,211,218,218,229,240,236,218,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,124,121,124,130,142,159,174,183,186,183,177,168,150,127,115,118,115,103,97,97,88,82,94,106,115,130,153,168,177,180,180,177,171,153,127,106,100,91,85,94,91,82,91,94,85,65,50,68,109,136,136,106,59,32,20,2,0,20,65,85,59,29,11,2,5,5,26,85,153,227,254,251,251,254,254,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,120,125,128,140,164,175,184,187,187,184,181,169,152,137,120,120,111,99,96,93,84,87,105,114,123,143,164,169,175,178,178,178,169,137,117,102,99,90,87,93,90,84,90,93,82,61,52,84,125,137,117,64,35,20,5,0,17,52,84,76,41,20,5,2,2,8,55,120,184,240,254,251,251,254,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,124,141,164,187,202,208,210,208,205,202,193,179,164,132,121,109,92,89,89,78,75,95,112,130,161,176,187,193,199,196,202,193,173,153,127,112,98,83,92,86,78,83,98,104,98,86,98,132,158,161,124,69,28,8,0,0,28,75,69,37,26,11,8,14,11,43,101,170,242,254,251,251,245,248,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,124,124,127,124,127,139,148,156,159,156,150,136,124,115,118,139,139,121,115,112,106,106,115,118,118,121,139,150,162,162,165,162,150,124,112,100,106,97,94,100,100,97,94,94,85,62,35,50,94,124,124,100,68,32,23,5,0,20,59,85,59,32,11,2,2,5,23,79,156,222,254,251,251,251,251,248,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,131,131,131,134,142,154,168,176,173,165,156,140,128,120,128,137,126,114,112,106,100,109,117,123,131,145,156,165,168,170,170,162,134,117,114,109,109,100,100,103,100,98,98,92,75,53,42,84,120,137,126,86,47,33,16,2,11,47,92,84,44,22,8,2,0,11,70,134,204,254,252,254,252,252,249,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,135,141,154,170,180,186,202,199,196,193,189,183,154,135,132,119,109,109,96,74,86,103,119,151,183,199,212,212,199,196,193,196,180,157,128,112,99,90,96,86,80,86,103,112,119,109,112,132,151,157,135,74,25,12,9,0,25,57,64,35,12,3,3,16,22,45,103,173,225,238,241,238,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,115,121,124,121,124,130,142,148,145,136,130,118,109,112,136,142,124,112,112,106,103,106,115,115,124,139,154,166,166,172,172,166,148,124,109,103,96,87,93,96,90,87,93,96,84,66,66,103,148,160,148,93,39,21,9,0,6,39,75,69,33,21,9,12,24,21,48,121,196,248,254,251,245,251,248,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,127,127,121,119,124,127,141,141,130,121,119,110,110,127,152,144,121,116,113,110,110,113,119,119,119,127,138,144,146,149,149,138,113,108,105,105,99,96,102,102,96,96,91,83,52,36,49,96,127,116,94,52,36,16,2,5,44,83,83,41,22,8,0,0,0,24,102,174,235,254,254,249,246,243,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
