L,2,236,218,218,200,209,191,109,127,154,154,127,127,127,100,100,91,118,154,118,109,127,154,163,191,200,172,163,163,172,145,145,154,172,127,154,191,54,0,18,109,154,27,54,81,118,154,118,145,200,254,254,172,118,91,63,72,100,100,109,154,191,182,172,209,209,163,172,200,118,109,109,127,145,163,163,191,163,163,200,191,172,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,183,193,183,224,193,163,122,91,81,40,40,71,61,61,40,61,71,0,20,51,102,153,163,163,193,173,153,122,102,122,132,153,163,71,51,193,234,163,81,91,122,193,91,91,132,163,102,91,61,71,102,132,132,122,132,142,183,132,122,122,153,193,173,142,183,255,224,173,193,224,173,173,193,193,163,142,132,102,102,163,183,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,226,226,212,212,198,198,184,212,141,84,42,28,14,28,84,56,0,28,113,169,141,198,240,240,226,226,70,99,113,113,56,99,155,212,212,240,254,127,169,155,141,127,141,70,56,42,28,28,56,56,56,70,70,99,56,42,113,84,56,169,240,184,212,254,240,184,212,212,169,184,226,226,198,169,141,155,169,169,113,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,152,160,145,152,138,131,145,160,160,152,123,101,72,0,29,50,65,94,109,109,160,203,189,174,182,189,203,225,182,160,182,189,189,203,196,189,254,225,225,254,211,211,167,101,80,116,123,116,101,109,94,116,101,94,101,94,72,65,80,123,138,152,152,160,138,138,211,218,182,152,174,189,160,174,174,160,160,189,182,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,173,197,208,208,197,208,197,104,0,11,34,69,150,127,81,69,81,92,81,115,197,197,150,162,162,173,208,208,197,208,208,185,208,220,231,208,254,173,104,208,197,197,231,139,150,139,150,127,104,115,46,34,115,150,139,173,185,150,150,150,150,150,185,208,173,150,162,208,173,162,150,150,208,231,254,243,197,173,173,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,180,165,165,150,120,120,120,135,75,30,15,15,30,45,45,15,0,15,15,30,105,165,180,105,120,135,120,105,105,120,105,105,105,105,210,255,180,210,165,165,210,165,135,165,165,135,120,90,105,120,120,150,165,165,165,195,195,165,120,165,165,105,135,210,180,120,135,165,165,135,120,120,135,105,135,150,120,120,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,172,156,147,147,147,147,139,139,106,41,49,41,49,32,41,49,73,90,73,65,115,115,115,115,123,147,147,131,115,106,131,147,156,131,246,197,189,205,213,254,164,82,57,57,65,57,41,8,32,24,0,8,41,73,106,115,98,82,106,147,123,98,123,147,115,115,156,164,90,98,115,123,131,139,164,164,164,172,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,124,96,75,110,137,130,158,124,110,75,0,0,48,75,137,165,130,130,137,165,179,172,165,165,165,179,165,158,165,172,179,179,179,165,165,248,227,179,199,172,144,130,130,103,103,151,179,137,158,172,165,186,213,227,206,192,165,172,213,254,220,186,186,199,199,186,213,220,172,165,206,206,206,199,206,213,199,192,186,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,221,221,254,255,243,188,188,199,77,55,55,33,44,66,99,0,22,33,22,22,88,99,55,243,232,199,155,144,144,177,199,210,199,144,243,210,221,232,199,199,144,44,99,121,132,144,144,110,121,188,199,199,199,177,210,232,199,210,243,254,210,210,232,199,155,199,243,210,199,232,254,243,188,232,210,199,199,188,177,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,208,231,197,197,185,185,162,139,115,115,69,92,104,92,92,81,57,23,0,0,0,34,92,150,162,173,150,139,162,150,104,115,150,231,208,208,220,220,208,162,185,150,57,81,23,46,23,0,11,34,104,115,115,150,150,208,243,208,185,231,254,208,185,243,243,185,220,243,231,162,173,197,197,173,208,220,208,173,208,185,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,180,169,201,223,191,159,138,84,84,74,42,63,53,74,84,84,0,10,53,127,138,148,159,127,138,159,180,138,127,148,159,148,169,148,191,254,244,223,223,244,254,169,148,116,74,63,42,42,53,84,84,106,116,116,74,84,127,95,148,180,201,159,138,180,169,127,169,212,127,127,116,169,159,127,169,201,191,180,180,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,205,196,147,156,186,225,186,147,68,68,127,98,58,78,68,0,9,29,39,68,107,156,147,78,98,156,147,147,147,156,166,137,137,147,186,254,156,117,117,176,137,166,78,98,98,88,58,68,49,78,78,98,127,98,98,98,186,156,117,166,156,156,98,117,186,147,147,137,117,137,98,137,147,107,156,186,225,215,166,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,255,247,240,240,232,210,60,22,0,37,52,60,82,112,112,120,180,225,247,240,247,240,150,172,187,195,187,210,210,210,202,165,172,142,165,120,202,232,157,120,127,150,187,217,225,225,195,210,255,247,247,202,180,187,180,202,247,247,232,232,195,180,172,180,180,150,97,120,180,202,195,240,255,247,247,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,229,254,248,254,229,229,223,217,198,167,136,18,0,12,49,62,55,74,80,74,142,180,198,198,204,198,192,180,192,198,198,198,192,142,167,155,117,117,99,80,136,155,130,142,149,155,173,173,173,192,186,192,198,223,211,198,211,223,229,242,254,229,223,223,223,204,198,223,235,173,117,155,186,149,180,198,204,217,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,244,255,233,201,159,159,159,116,116,127,138,116,21,0,21,53,106,148,180,159,159,180,201,191,169,159,95,116,138,148,127,169,244,148,159,169,191,254,244,116,127,169,159,159,127,116,138,191,212,212,212,233,212,191,127,116,138,159,159,127,159,212,191,191,233,233,148,116,63,63,84,127,180,201,159,180,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,183,222,222,230,199,159,71,55,0,7,47,63,79,71,71,95,95,79,103,159,183,175,151,151,159,175,175,175,183,183,183,167,159,222,222,246,254,254,254,254,183,151,127,151,127,135,151,111,111,159,143,151,159,167,191,151,111,135,206,230,214,222,222,183,183,214,183,151,159,167,199,191,183,183,206,191,183,191,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,217,240,240,255,255,232,225,195,180,120,105,112,60,0,22,45,67,105,120,127,142,180,202,225,232,225,217,217,195,172,180,195,195,180,255,187,112,165,112,90,157,112,172,180,172,165,172,195,202,180,180,195,202,195,180,210,247,217,202,240,165,180,202,232,195,195,247,240,210,210,232,247,232,240,247,232,202,232,217,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,220,254,254,255,231,197,173,139,92,34,23,34,34,46,81,92,46,0,0,46,81,139,173,173,162,162,162,173,173,173,173,197,162,139,220,139,23,92,81,185,208,46,115,185,197,197,220,208,173,115,57,92,139,127,139,208,197,173,185,243,173,139,185,197,185,197,243,208,173,197,243,254,208,220,208,185,162,173,197,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,149,180,185,154,254,171,221,199,138,95,76,59,54,49,52,57,59,57,54,47,42,42,30,23,21,26,30,35,38,38,38,42,47,52,57,38,16,9,2,0,2,7,11,66,138,180,183,176,188,188,183,176,171,173,171,173,180,176,183,188,185,195,214,214,211,216,216,216,211,214,221,233,242,238,238,235,235,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,234,206,176,176,219,221,209,236,214,153,95,70,60,55,55,57,60,63,60,57,50,47,45,37,32,37,37,37,42,45,50,55,47,45,47,55,42,20,7,7,12,10,0,0,22,98,171,196,186,189,199,194,194,196,194,194,191,196,191,183,183,196,183,186,206,216,211,214,216,214,214,216,229,249,252,254,252,249,246,246,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,146,176,178,181,246,189,214,231,173,115,93,73,63,55,52,52,52,52,52,47,37,37,30,22,17,20,25,30,35,35,37,37,42,45,47,52,37,17,7,5,5,5,0,7,57,136,196,191,183,204,211,201,199,199,201,199,204,216,206,209,214,201,204,216,226,221,211,209,206,206,201,221,236,239,249,254,249,246,246,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,254,202,137,210,215,195,218,239,195,137,93,72,57,52,52,54,54,57,54,54,46,41,41,33,28,31,33,39,41,39,41,41,41,41,44,54,44,18,7,7,7,7,0,5,46,143,189,184,189,205,200,195,197,192,192,192,195,192,189,195,197,184,200,218,218,223,228,223,218,218,221,236,249,254,254,254,249,249,252,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,235,255,208,176,199,194,192,226,217,167,107,82,64,52,50,52,52,59,59,57,54,50,50,43,34,32,34,38,45,50,52,57,57,57,59,68,59,32,11,11,16,9,0,4,29,107,171,174,171,183,192,185,183,185,187,183,185,190,196,194,194,192,199,208,219,219,224,224,224,226,231,235,247,251,254,254,249,249,249,247,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,233,217,255,191,166,221,226,196,129,92,76,60,55,50,53,53,53,50,50,48,46,46,34,27,27,30,36,41,46,46,48,50,50,55,62,60,32,13,4,6,6,2,0,13,76,143,157,161,170,182,182,177,180,177,175,177,184,189,189,191,184,187,203,217,221,226,224,224,224,226,233,244,249,254,249,247,249,247,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,230,174,235,219,177,205,235,223,158,107,83,58,53,51,53,53,58,60,58,53,51,51,46,32,30,30,34,39,46,48,53,58,55,55,58,62,51,16,6,11,16,6,0,6,58,142,172,170,179,193,193,188,186,181,184,179,181,195,191,191,191,186,193,214,216,221,226,230,228,230,235,244,249,253,251,249,249,249,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,235,255,198,233,255,172,174,219,228,193,128,88,65,53,48,46,48,51,55,53,53,51,51,51,34,30,27,30,37,41,46,51,53,51,55,60,65,39,11,4,11,11,0,0,16,95,163,177,170,177,186,186,179,181,179,181,181,184,198,195,193,193,188,193,212,216,219,226,228,230,230,230,237,244,249,251,253,251,251,251,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,172,146,170,223,202,251,172,202,195,142,100,79,62,60,58,58,58,55,55,55,48,53,48,37,32,32,39,46,46,48,46,44,46,55,62,69,72,48,18,9,0,0,0,6,23,116,167,174,177,186,177,174,184,177,177,181,191,188,186,188,191,186,193,214,221,216,216,221,223,219,214,221,246,253,251,249,246,246,249,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,239,244,242,244,255,232,206,232,181,119,89,68,58,56,51,51,48,48,43,43,51,56,40,35,35,38,51,51,48,45,43,45,58,63,73,73,45,17,7,0,0,5,7,33,117,173,186,186,181,181,181,173,173,175,178,183,181,183,191,188,186,191,209,214,216,221,221,221,214,214,221,232,242,252,247,255,252,247,239,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,255,182,215,210,187,137,80,65,52,52,52,49,44,49,44,39,39,39,44,28,28,33,36,39,41,41,39,41,41,49,49,57,65,36,13,5,10,10,0,0,13,80,150,182,182,179,169,166,169,174,176,182,195,195,187,195,205,200,182,189,213,208,208,208,205,210,215,218,241,254,254,252,249,239,241,249,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,197,158,137,235,194,208,241,241,197,126,95,79,60,52,49,49,49,54,52,46,41,43,43,32,30,27,30,32,35,41,41,35,41,49,52,63,49,16,2,2,0,2,0,0,19,109,172,189,183,178,175,180,180,183,178,178,183,194,200,194,200,194,191,205,219,224,221,219,221,221,213,213,241,254,243,238,243,246,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,255,255,241,229,206,148,100,70,52,45,37,37,40,42,42,42,42,45,50,40,32,27,25,30,35,35,35,35,37,42,52,60,50,25,7,5,0,0,0,2,40,113,173,186,178,178,183,178,189,196,189,191,181,183,191,196,189,178,176,183,189,194,204,206,209,219,219,231,239,252,254,252,241,244,241,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,226,229,206,191,186,175,221,219,160,102,76,63,53,51,51,53,53,53,51,48,45,45,40,30,25,30,35,40,43,43,40,38,45,53,61,71,48,20,10,7,0,2,2,10,63,145,178,178,175,181,188,183,183,183,186,186,186,193,198,204,204,196,204,219,216,219,221,221,209,214,224,237,244,249,255,244,242,244,242,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,135,229,255,173,202,254,212,147,127,82,63,45,40,34,34,34,38,42,38,28,28,28,28,26,21,19,13,13,19,24,26,28,30,32,38,43,34,11,3,1,1,1,0,0,19,78,114,124,118,126,135,129,129,141,137,141,145,150,148,148,154,143,145,160,168,166,169,169,164,162,156,160,169,179,191,191,187,191,192,191,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,187,234,251,255,255,254,216,246,216,161,111,84,70,58,52,55,58,64,64,61,52,46,46,38,26,20,20,23,38,43,52,58,55,55,58,61,38,11,0,2,11,2,0,2,32,117,181,187,187,196,199,190,187,187,190,187,187,193,190,187,187,181,175,187,199,202,205,210,208,208,210,208,225,234,243,249,246,254,254,254,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,203,186,176,210,249,215,200,212,164,101,72,58,53,53,55,55,60,58,55,53,53,53,43,38,33,33,33,38,41,43,48,45,48,53,60,60,33,12,9,9,7,0,0,9,84,135,157,154,159,176,176,166,176,183,176,176,176,188,186,193,198,183,191,208,217,212,215,217,217,215,215,225,242,254,254,249,251,254,251,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,175,168,153,223,213,206,216,194,132,88,67,55,45,45,45,48,55,55,52,45,43,40,28,21,28,31,33,36,36,40,52,48,45,45,57,55,31,9,7,12,9,4,0,19,79,151,165,172,175,175,175,172,180,180,177,184,182,180,189,201,187,187,204,208,199,201,216,216,208,225,237,240,247,254,254,244,244,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,227,169,232,246,169,210,220,176,118,89,70,60,58,58,60,60,62,58,58,55,53,48,36,31,29,29,33,41,45,45,45,48,50,60,60,33,14,4,4,4,0,4,19,79,150,176,179,169,181,186,181,183,183,183,179,183,193,193,191,193,183,193,205,215,217,220,220,217,225,232,234,246,249,254,246,244,244,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,208,199,172,240,255,211,211,235,208,141,86,69,57,50,50,55,57,62,57,55,50,50,48,40,33,33,33,33,40,43,48,55,55,55,57,67,55,33,14,12,14,12,0,0,14,69,141,172,175,177,184,180,180,182,180,180,180,184,189,177,165,170,165,175,211,220,216,216,223,225,220,218,230,249,252,254,254,247,244,244,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,151,210,172,255,198,254,186,221,184,125,80,66,51,47,47,47,49,51,49,47,47,47,40,30,28,28,33,37,40,40,40,40,40,47,51,56,56,28,11,7,4,2,0,2,11,70,134,162,167,172,181,174,169,174,172,167,169,177,177,179,179,174,181,195,202,200,210,217,210,207,210,219,228,240,238,233,228,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,156,173,218,147,149,164,171,196,159,100,73,53,39,34,39,39,41,44,41,41,41,41,39,34,29,31,31,31,34,36,39,39,39,39,49,51,29,7,2,4,4,0,0,7,66,144,166,169,171,183,188,188,188,188,186,186,188,193,188,198,203,188,196,215,218,215,222,230,230,215,215,225,247,247,252,254,245,237,240,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,254,206,183,138,239,183,229,219,146,105,83,65,57,55,57,63,63,63,57,47,42,42,37,27,20,17,20,32,40,45,50,47,42,45,50,42,20,7,7,10,10,0,0,17,73,153,183,186,183,183,183,196,199,191,191,186,194,211,196,194,201,194,196,214,221,224,221,221,226,224,216,224,241,254,252,244,249,231,221,226,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,172,232,146,153,127,156,165,172,177,122,88,74,64,57,55,55,50,55,50,50,50,50,50,48,33,28,24,28,33,38,38,36,43,48,55,62,50,31,14,9,0,2,7,9,55,117,153,165,163,165,172,165,156,160,160,156,158,165,175,177,177,184,180,194,204,208,208,211,213,213,208,208,235,247,249,254,249,240,235,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,227,255,230,255,205,213,246,238,202,142,95,76,60,57,60,57,60,65,60,54,54,60,65,46,43,43,46,49,54,54,52,49,49,54,60,68,57,24,2,2,0,0,0,5,57,147,197,200,183,191,202,205,202,191,191,191,189,191,194,200,200,191,197,205,219,224,238,243,221,205,213,213,210,232,254,254,252,252,243,241,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,211,188,155,221,226,183,224,226,178,112,86,63,56,43,40,43,51,48,48,48,48,48,43,40,35,35,35,35,38,35,30,38,48,51,63,63,33,12,5,0,2,2,10,22,84,140,175,168,165,181,188,181,175,170,173,170,175,186,178,183,181,186,193,209,216,211,209,211,216,214,219,221,237,247,252,252,252,255,249,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,196,178,218,242,161,220,191,139,90,71,58,53,49,49,53,56,53,53,53,56,53,49,41,36,36,39,44,46,44,36,41,49,58,68,66,31,17,9,0,0,4,7,31,112,169,193,191,188,191,188,183,186,183,186,183,178,183,181,188,183,178,203,215,213,218,222,225,218,215,220,232,247,254,254,245,242,242,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,181,214,193,145,175,232,224,183,214,181,112,86,71,61,53,51,51,48,48,45,45,48,45,38,30,33,45,58,58,53,51,40,38,45,58,63,71,51,22,12,7,0,7,7,20,94,147,170,175,183,188,181,170,175,175,173,178,191,188,186,186,183,193,206,211,209,209,219,219,224,226,226,244,255,249,249,247,247,249,247,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,251,206,246,193,212,167,172,220,235,186,131,99,73,60,55,57,60,62,62,60,60,57,55,52,41,34,34,36,44,49,52,55,60,60,57,65,73,57,28,10,5,13,5,0,5,62,157,191,186,191,204,201,201,204,199,199,196,201,206,206,209,206,206,225,235,241,243,246,246,246,248,254,251,254,254,254,248,248,248,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,195,164,164,209,195,171,218,228,199,149,104,85,66,64,59,59,61,66,64,59,57,54,49,45,33,35,35,40,45,47,49,54,54,52,57,64,54,35,11,9,16,16,4,0,19,88,154,164,161,176,180,176,178,183,183,185,188,199,192,192,195,192,197,209,221,221,228,226,228,233,235,240,247,252,254,254,249,249,245,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,237,150,198,193,186,217,150,198,232,198,142,99,75,58,53,48,50,55,58,58,55,53,50,48,45,36,33,29,33,43,48,50,55,55,55,58,67,58,31,14,7,12,4,0,2,38,128,179,176,174,183,188,186,181,179,179,176,183,196,196,196,191,188,198,210,217,220,222,222,227,229,234,239,249,251,254,251,249,246,246,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,227,220,202,227,187,197,235,235,185,132,102,80,65,60,60,62,67,70,67,65,60,60,57,45,40,37,40,47,55,57,62,62,62,65,70,75,57,30,12,12,17,7,0,5,62,135,180,172,180,197,192,190,200,200,197,195,187,190,187,187,190,190,205,220,220,222,222,220,222,220,227,237,247,250,252,252,255,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,201,191,146,178,206,189,171,229,196,148,103,85,70,65,63,63,65,60,57,57,55,52,50,42,40,35,32,40,42,47,42,42,45,52,57,60,42,20,10,5,0,0,7,20,75,161,201,199,191,194,196,201,199,196,194,194,201,211,201,204,201,196,206,216,221,224,224,224,226,219,219,239,252,254,254,254,252,249,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,187,195,195,155,127,127,140,167,192,160,107,75,57,42,37,40,40,45,47,45,45,45,42,42,35,30,30,27,32,35,37,37,37,40,45,52,57,42,20,5,2,0,0,0,2,32,125,167,167,172,182,187,187,185,182,182,180,182,190,190,197,202,195,192,210,220,215,215,227,222,210,205,217,237,252,250,255,247,240,242,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,205,184,171,130,124,148,158,171,189,148,98,85,72,65,57,57,57,59,57,59,59,57,57,57,52,39,28,28,36,44,44,41,41,54,59,70,67,39,20,10,0,0,7,13,46,111,161,174,174,174,182,179,176,179,176,176,176,187,197,192,192,195,192,205,215,221,228,226,228,228,221,218,234,247,247,254,252,244,234,239,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,205,173,157,235,176,224,235,176,119,89,67,59,56,59,62,67,70,65,56,48,46,43,32,24,27,21,27,37,46,54,56,51,46,46,48,32,5,2,10,13,2,0,0,46,127,170,178,173,173,181,192,203,203,205,200,189,203,192,186,184,181,181,192,205,211,211,208,214,211,205,214,224,252,254,249,254,246,235,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,205,173,157,235,176,224,235,176,119,89,67,59,56,59,62,67,70,65,56,48,46,43,32,24,27,21,27,37,46,54,56,51,46,46,48,32,5,2,10,13,2,0,0,46,127,170,178,173,173,181,192,203,203,205,200,189,203,192,186,184,181,181,192,205,211,211,208,214,211,205,214,224,252,254,249,254,246,235,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,232,255,198,211,232,232,221,201,224,234,181,117,86,66,56,51,53,56,58,61,56,56,53,51,45,35,35,35,40,45,51,51,51,51,53,56,61,63,48,25,17,12,12,10,0,7,45,122,160,165,175,186,181,178,170,175,175,178,183,173,175,178,175,173,186,191,191,193,198,206,206,209,216,226,247,255,252,249,244,249,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,178,201,196,150,198,209,183,188,201,158,99,79,66,58,51,48,51,51,53,53,53,51,48,43,35,33,40,53,58,56,56,48,40,48,58,63,76,61,30,17,10,0,5,7,12,43,114,163,178,181,188,193,175,175,178,178,181,198,209,204,201,201,201,219,214,219,214,224,221,226,234,224,234,255,249,249,252,249,252,247,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,195,198,243,232,212,152,104,90,67,62,62,62,62,62,65,62,62,65,67,59,48,45,45,50,59,56,59,56,53,56,67,73,76,59,28,11,5,2,0,2,14,62,147,198,192,181,192,198,195,195,195,198,195,200,198,198,203,203,200,206,217,226,229,232,223,226,229,223,229,232,251,254,251,243,234,237,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,215,148,159,201,190,170,207,243,190,134,100,81,70,61,64,67,70,75,70,61,56,53,53,42,42,42,39,42,47,50,50,50,50,56,64,64,36,14,11,14,11,2,0,11,70,142,176,179,173,184,182,182,190,193,198,198,207,212,193,184,190,184,179,198,212,212,212,215,215,212,212,224,235,240,249,254,254,252,252,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,214,239,253,177,205,200,144,83,65,55,48,44,41,39,39,37,37,37,37,32,27,25,25,25,27,30,32,34,30,32,39,44,48,53,30,11,4,0,2,4,2,16,65,121,144,153,156,163,163,156,156,167,160,158,172,179,177,172,160,177,195,195,193,202,198,191,195,193,181,188,193,186,198,198,209,205,209,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
