tach1	tach2	tach3	tach4	tach5	tach6	tach7	tach8	tach9	tach10	tach11	tach12	tach13	tach14	tach15	tach16	tach17	tach18	tach19	tach20	tach21	tach22	tach23	tach24	tach25	tach26	tach27	tach28	tach28	tach29	tach30	tach31	tach32	tach33	tach34	tach35	tach36	tach37	tach38	tach39	tach40	tach41	tach42	tach43	tach44	tach45	tach46	tach47	tach48	tach49	tach50	tach51	tach52	Tach53	tach54	tach55	tach56	tach57	tach58	tach59	tach60	tach61	tach62	tach63	tach64	tach65	tach66	tach67	tach68	tach69	tach70	tach71	tach72	Detection	1	Naive Bayes	Random Forest Classification	SVM	kNN	Logistic Regression	Naive Bayes(CFT)	Naive Bayes(LEG)	Random Forest Classification(CFT)	Random Forest Classification(LEG)	SVM(CFT)	SVM(LEG)	kNN(CFT)	kNN(LEG)	Logistic Regression(CFT)	Logistic Regression(LEG)
237	254	255	255	240	237	237	244	247	247	254	251	247	254	247	251	247	206	130	65	24	10	0	0	0	0	13	51	75	75	61	44	24	20	61	72	68	68	41	17	3	27	55	68	72	82	86	86	92	92	68	65	68	72	75	72	79	82	79	82	99	144	161	130	92	79	79	75	89	123	151	137	99	LEG	1.0	LEG	LEG	LEG	LEG	LEG	3.04428712323e-09	0.999999996956	0.0	1.0	0.027242038541	0.972757961459	0.0	1.0	5.03244113048e-11	0.99999999995
244	235	248	248	238	235	241	244	238	235	238	241	248	254	254	244	209	152	92	44	25	9	0	0	3	3	19	54	69	69	50	9	0	25	60	76	98	69	9	12	31	79	95	89	82	76	76	73	73	69	76	79	79	82	85	85	92	95	92	89	124	155	133	89	69	73	69	82	111	117	101	98	92	LEG	1.0	LEG	LEG	LEG	LEG	LEG	2.01422635901e-10	0.999999999799	0.075	0.925	0.0139653011768	0.986034698823	0.0	1.0	0.0	1.0
237	237	234	237	227	231	234	234	244	244	254	254	244	244	234	227	224	164	80	26	6	3	0	3	6	23	53	87	73	36	20	13	23	36	70	80	97	93	53	13	26	50	46	56	87	113	113	110	103	97	97	100	97	103	103	110	113	117	117	110	113	123	120	107	103	100	110	120	130	150	164	134	117	LEG	1.0	LEG	LEG	LEG	LEG	LEG	4.21805412213e-10	0.999999999578	0.0	1.0	0.0148669266273	0.985133073373	0.0	1.0	3.22630810956e-13	1.0
255	255	255	237	233	237	230	240	244	237	233	233	254	254	247	233	213	175	110	61	27	13	3	3	10	10	10	24	41	41	34	20	0	3	24	48	72	96	58	34	51	75	113	134	137	144	137	134	123	123	120	123	120	116	116	110	110	106	106	113	134	185	192	134	113	106	106	110	116	127	137	130	113	LEG	1.0	LEG	LEG	LEG	LEG	LEG	6.22593229266e-09	0.999999993774	0.0	1.0	0.0175660100669	0.982433989933	0.0	1.0	6.2134009049e-10	0.999999999379
234	244	247	231	227	214	221	221	201	227	244	254	251	247	247	241	227	187	117	50	26	16	6	6	13	6	6	23	30	33	23	0	0	6	23	46	83	73	30	33	50	100	130	127	117	127	123	120	127	134	134	113	113	130	127	113	113	117	117	123	164	197	184	144	120	120	123	127	134	140	137	130	127	LEG	1.0	LEG	LEG	LEG	LEG	LEG	3.44214085553e-06	0.999996557859	0.25	0.75	0.0282869029481	0.971713097052	0.0	1.0	5.99520433298e-15	1.0
255	254	255	255	247	247	241	238	238	241	244	247	251	251	254	247	238	199	125	54	25	9	9	12	9	12	25	32	45	48	32	3	0	12	35	57	83	86	51	28	45	70	96	109	119	122	119	115	106	99	103	106	109	109	109	103	99	99	99	103	125	161	173	135	106	103	103	106	122	141	151	141	122	LEG	1.0	LEG	LEG	LEG	LEG	LEG	2.94516375674e-08	0.999999970548	0.075	0.925	0.0214519177406	0.978548082259	0.0	1.0	2.06235473144e-08	0.999999979376
255	255	255	248	248	244	238	235	244	244	248	251	254	244	244	229	182	109	47	21	6	0	6	6	9	31	65	72	59	53	28	18	31	69	84	103	97	59	25	21	37	69	81	84	84	91	94	84	84	84	84	87	94	87	91	91	87	87	91	103	150	191	182	125	109	109	109	109	116	131	131	116	103	LEG	1.0	LEG	LEG	LEG	LEG	LEG	7.23850450986e-11	0.999999999928	0.025	0.975	0.0379672775822	0.962032722418	0.0	1.0	1.00408792392e-10	0.9999999999
251	237	237	237	234	241	237	234	237	234	251	254	254	254	247	244	221	164	90	43	26	13	0	6	6	23	63	90	80	63	53	26	26	43	67	87	80	53	20	16	30	43	53	73	107	113	110	90	93	87	87	87	80	90	90	90	90	97	103	113	130	164	147	117	100	100	110	117	137	164	150	120	107	LEG	1.0	LEG	LEG	LEG	LEG	LEG	6.87373235009e-09	0.999999993126	0.0	1.0	0.0400942482014	0.959905751799	0.0	1.0	0.005100697537	0.994899302463
251	255	254	251	254	247	229	244	247	251	233	226	233	240	244	251	254	211	140	93	46	17	7	0	7	3	7	28	39	46	43	32	10	7	17	32	64	89	78	46	53	86	107	111	136	147	147	143	154	150	143	150	143	136	136	129	129	129	114	140	154	190	226	190	154	140	143	150	143	150	172	175	175	LEG	1.0	LEG	LEG	LEG	LEG	LEG	0.0341582150128	0.965841784987	0.0619047619048	0.938095238095	0.0575984173013	0.942401582699	0.0	1.0	0.0552938032945	0.944706196706
254	251	251	251	248	251	254	251	248	245	251	251	251	254	254	254	242	199	128	67	24	15	3	0	3	9	30	85	95	73	52	33	24	33	73	85	89	85	49	24	33	55	67	73	92	110	107	95	95	95	98	101	98	110	113	113	110	113	113	113	119	138	135	119	116	119	128	132	144	171	171	141	119	LEG	1.0	LEG	LEG	LEG	LEG	LEG	6.27226078906e-08	0.999999937277	0.0	1.0	0.0490614092791	0.950938590721	0.0	1.0	0.000260850958484	0.999739149042
254	251	251	248	245	248	248	248	251	251	251	251	254	251	254	251	222	156	85	35	17	5	0	0	5	20	68	94	88	71	47	29	32	65	88	103	100	65	29	35	59	91	103	106	118	118	115	106	106	103	97	97	100	106	103	100	103	106	106	127	174	204	168	121	112	118	121	124	136	145	133	121	118	LEG	1.0	LEG	LEG	LEG	LEG	LEG	5.12011618925e-07	0.999999487988	0.0	1.0	0.0544825488051	0.945517451195	0.0	1.0	0.00272496092945	0.997275039071
254	251	251	254	248	251	254	251	248	251	251	251	254	254	254	254	242	190	112	51	18	6	0	0	6	15	48	87	84	48	30	24	27	48	81	84	84	75	39	24	39	54	63	72	96	112	109	99	103	99	96	103	99	112	118	121	121	118	118	121	118	124	127	118	115	115	121	124	133	157	169	151	121	LEG	1.0	LEG	LEG	LEG	LEG	LEG	7.00364739017e-07	0.999999299635	0.0	1.0	0.0376994292656	0.962300570734	0.0	1.0	2.18067495839e-07	0.999999781933
254	251	251	248	248	251	251	248	251	254	251	254	254	254	254	251	207	139	71	27	15	3	0	3	12	27	68	77	71	55	37	18	31	71	89	108	108	68	37	43	68	105	124	127	133	136	130	117	120	117	111	111	108	111	111	108	105	111	111	136	182	213	179	127	114	117	120	124	136	142	136	124	124	LEG	1.0	LEG	LEG	LEG	LEG	LEG	1.00806784163e-06	0.999998991932	0.0	1.0	0.0432992724132	0.956700727587	0.0	1.0	1.98791373585e-07	0.999999801209
249	249	252	249	249	246	249	249	249	249	255	249	249	252	252	249	240	186	111	51	18	6	0	0	6	18	51	90	87	54	36	30	30	51	87	96	96	87	60	30	36	54	69	75	96	114	114	111	105	111	108	105	99	105	114	114	102	105	111	114	123	150	150	129	114	117	123	123	144	174	174	147	114	LEG	1.0	LEG	LEG	LEG	LEG	LEG	1.87366862363e-07	0.999999812633	0.0	1.0	0.031918076187	0.968081923813	0.0	1.0	0.0101251171145	0.989874882885
255	248	248	248	248	248	248	248	248	251	251	251	251	251	254	251	227	175	99	45	18	9	3	0	6	18	51	96	93	75	51	39	27	57	90	96	96	75	39	24	45	66	84	87	103	112	112	99	103	99	93	99	93	103	106	99	96	99	106	112	148	187	181	136	109	109	112	112	136	151	145	121	109	LEG	1.0	LEG	LEG	LEG	LEG	LEG	7.46173120663e-08	0.999999925383	0.0	1.0	0.0430355993765	0.956964400624	0.0	1.0	0.000379566837055	0.999620433163
254	251	254	251	251	248	248	248	248	254	254	254	254	254	254	251	233	180	100	47	11	2	0	0	2	11	50	94	88	62	44	32	26	50	88	91	91	74	29	23	44	59	71	79	100	112	109	100	100	103	100	103	103	112	118	115	115	118	118	124	136	153	145	124	118	124	124	130	159	186	168	130	115	LEG	1.0	LEG	LEG	LEG	LEG	LEG	4.97196627931e-08	0.99999995028	0.1	0.9	0.0420925559564	0.957907444044	0.0	1.0	9.32492152128e-06	0.999990675078
244	251	247	251	254	254	240	223	230	226	223	215	215	215	215	201	145	81	31	21	14	7	0	0	0	14	35	46	46	31	14	0	3	28	46	67	88	63	24	14	28	56	74	77	81	81	81	88	81	88	77	81	92	92	74	67	77	77	77	92	138	177	148	102	92	92	81	77	88	106	102	81	74	LEG	1.0	LEG	LEG	LEG	LEG	LEG	2.8532632838e-15	1.0	0.1	0.9	0.0187413531082	0.981258646892	0.0	1.0	2.83310042093e-10	0.999999999717
245	245	245	255	254	254	245	242	217	230	224	217	227	242	239	239	221	150	76	33	12	6	3	0	9	27	58	76	49	18	18	27	27	42	61	67	67	52	33	27	39	49	58	67	79	82	73	67	70	70	70	79	92	95	95	92	95	95	95	101	110	141	150	125	101	95	82	89	101	128	156	144	119	LEG	1.0	LEG	LEG	LEG	LEG	LEG	9.00869686095e-11	0.99999999991	0.0	1.0	0.0383016689496	0.96169833105	0.0	1.0	3.70689345885e-09	0.999999996293
255	245	250	255	241	241	237	237	223	215	223	237	245	254	250	232	228	184	114	48	21	17	13	8	8	8	30	61	70	52	39	21	4	8	35	70	79	61	35	0	0	13	35	39	61	83	87	83	87	83	79	92	87	92	83	79	79	83	83	83	105	153	193	144	92	92	100	100	105	122	122	118	109	LEG	1.0	LEG	LEG	LEG	LEG	LEG	4.03099970056e-11	0.99999999996	0.0	1.0	0.0232595125867	0.976740487413	0.0	1.0	0.00666250499276	0.993337495007
255	255	254	251	251	251	251	251	254	251	233	233	236	247	251	251	251	215	147	64	25	7	0	0	3	3	10	28	39	43	28	14	0	7	17	35	57	71	50	28	25	46	71	93	118	118	107	104	100	104	86	82	96	100	104	96	96	96	96	100	114	143	193	204	161	118	104	104	104	107	114	129	125	LEG	1.0	LEG	LEG	LEG	LEG	LEG	1.47679282121e-09	0.999999998523	0.203571428571	0.796428571429	0.0507456222556	0.949254377744	0.0	1.0	1.39580380365e-06	0.999998604196
255	255	255	255	250	241	254	250	232	219	219	219	236	241	232	223	214	174	125	71	31	13	8	0	4	17	44	62	49	22	4	13	26	40	62	80	75	67	44	13	13	26	40	49	67	84	84	75	62	62	58	58	67	75	71	67	71	80	80	75	84	102	111	102	98	93	93	102	116	147	187	174	138	LEG	1.0	LEG	LEG	LEG	LEG	LEG	1.12476303418e-11	0.999999999989	0.1	0.9	0.0419105741197	0.95808942588	0.0	1.0	3.68985937649e-06	0.999996310141
208	208	220	231	197	173	150	104	92	115	173	220	208	208	197	185	197	197	197	185	173	139	150	185	197	162	150	197	254	162	139	139	150	150	127	127	115	92	69	92	127	150	139	139	127	150	173	150	162	139	139	173	92	127	150	139	150	150	139	127	115	115	127	127	115	104	92	81	0	23	34	46	69	LEG	2.0	LEG	LEG	LEG	LEG	LEG	4.30009770338e-07	0.99999956999	0.0	1.0	0.00916619297626	0.990833807024	0.0	1.0	0.0	1.0
240	240	240	240	255	240	210	180	165	180	225	255	240	240	240	225	210	225	240	225	180	195	180	240	240	210	165	195	225	195	120	120	150	150	135	120	105	105	105	120	165	150	135	120	150	105	210	135	120	225	105	240	135	165	195	180	120	150	150	150	165	165	165	165	150	120	105	90	15	30	0	30	60	LEG	2.0	LEG	LEG	LEG	LEG	LEG	0.0510500034144	0.948949996586	0.1	0.9	0.115962394292	0.884037605708	0.0	1.0	0.0117809706468	0.988219029353
194	194	194	194	194	169	145	121	109	121	145	194	194	182	182	194	169	145	169	194	157	145	157	145	182	194	169	145	194	254	145	97	109	121	109	109	97	109	121	97	121	145	145	145	145	157	121	194	194	194	194	218	230	72	109	145	121	121	121	133	121	133	133	145	145	133	121	48	24	0	12	36	48	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.7996780831e-07	0.999999820032	0.0	1.0	0.00849876202247	0.991501237978	0.0	1.0	0.0	1.0
230	218	218	230	230	206	169	169	157	182	218	242	230	218	218	230	206	218	230	218	194	194	194	230	254	230	194	169	218	194	157	157	145	157	145	145	157	157	145	121	133	169	182	169	169	109	182	194	121	145	121	133	145	133	182	182	169	182	182	133	133	145	157	169	157	133	97	36	0	0	24	60	60	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.97609317329e-05	0.999980239068	0.0	1.0	0.0376842443054	0.962315755695	0.0	1.0	0.0	1.0
194	194	194	194	182	169	145	97	84	109	133	182	206	194	194	182	157	169	182	194	157	133	145	133	157	194	169	133	133	194	145	84	84	97	133	133	133	109	97	84	84	121	133	133	133	145	72	145	109	133	145	254	182	84	145	133	121	145	145	145	121	133	121	109	121	97	60	24	24	0	12	24	48	LEG	2.0	LEG	LEG	LEG	LEG	LEG	4.12998000529e-07	0.999999587002	0.0	1.0	0.00476863242423	0.995231367576	0.0	1.0	0.0	1.0
187	187	161	187	187	187	147	134	107	120	134	187	201	187	187	174	147	161	174	187	187	134	120	134	174	187	174	134	147	201	214	107	67	80	107	107	107	107	120	107	80	93	134	120	107	120	0	80	40	40	134	120	254	67	93	134	93	107	120	134	120	134	134	134	120	107	80	53	0	0	0	13	26	LEG	2.0	LEG	LEG	LEG	LEG	LEG	7.69629128631e-13	0.999999999999	0.05	0.95	0.0180978532985	0.981902146701	0.0	1.0	0.0	1.0
114	127	165	204	204	114	102	89	89	114	140	178	178	178	153	153	140	153	165	178	165	140	114	127	165	178	114	89	114	153	102	76	102	114	140	127	114	114	102	76	89	114	114	114	89	76	51	153	102	114	165	255	178	102	127	102	89	102	114	114	102	102	89	102	89	76	51	38	12	12	25	25	0	LEG	2.0	LEG	LEG	LEG	LEG	LEG	3.37512658483e-09	0.999999996625	0.0	1.0	0.00568025562501	0.994319744375	0.0	1.0	0.0	1.0
218	230	230	230	230	218	182	157	133	133	169	206	242	230	218	206	206	206	194	194	206	182	145	169	182	218	206	157	157	242	242	121	109	133	169	157	157	157	133	109	121	145	145	133	121	97	121	206	182	182	230	254	182	109	157	145	145	157	157	121	121	121	133	133	145	157	121	84	12	0	36	72	72	LEG	2.0	LEG	LEG	LEG	LEG	LEG	7.79684741701e-05	0.999922031526	0.0	1.0	0.021365289668	0.978634710332	0.0	1.0	0.0	1.0
238	255	238	187	170	187	170	153	136	102	119	153	170	153	102	68	68	187	221	221	187	68	85	187	153	102	85	119	221	255	204	170	85	119	85	85	102	136	102	85	153	204	238	153	102	187	119	119	238	136	238	170	51	34	68	85	34	34	51	68	68	119	153	153	170	221	136	68	34	17	0	17	17	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.06197908456e-07	0.999999893802	0.166666666667	0.833333333333	0.0578603053557	0.942139694644	0.0	1.0	0.00232015695777	0.997679843042
137	156	186	186	117	117	98	49	19	29	78	137	166	166	156	137	88	107	107	107	107	88	88	166	196	186	147	127	137	156	98	39	29	19	49	78	78	68	49	19	29	88	68	19	39	49	68	137	98	88	137	254	196	68	58	88	88	88	78	78	88	98	107	117	107	98	49	0	0	9	29	39	49	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.96768127414e-16	1.0	0.0	1.0	0.0234209122262	0.976579087774	0.0	1.0	0.0	1.0
107	147	147	161	161	53	53	40	67	67	107	161	201	201	147	147	134	93	93	80	80	80	107	134	134	107	93	134	174	120	107	134	134	120	93	0	0	13	13	0	40	67	26	107	201	134	228	201	187	174	254	201	120	134	120	53	93	93	107	134	147	161	174	161	134	134	93	80	93	93	93	93	80	LEG	2.0	LEG	LEG	LEG	LEG	LEG	3.23425156146e-10	0.999999999677	0.15	0.85	0.0438009375591	0.956199062441	0.0	1.0	7.05722147387e-11	0.999999999929
120	105	90	120	135	105	135	120	75	60	60	75	150	165	135	150	165	150	120	105	135	105	135	150	150	210	225	165	135	195	240	150	90	120	150	150	150	150	135	135	105	150	120	135	150	240	225	60	120	75	150	255	210	225	150	165	150	135	150	165	135	90	120	135	105	180	210	120	60	45	75	45	0	LEG	2.0	LEG	LEG	LEG	LEG	LEG	0.000266115437682	0.999733884562	0.0666666666667	0.933333333333	0.0515587896311	0.948441210369	0.0	1.0	5.36681810104e-13	0.999999999999
127	95	159	175	159	159	111	95	15	31	15	31	79	79	95	95	79	79	95	79	63	79	95	79	95	143	159	79	31	95	79	15	31	95	79	63	15	31	95	111	15	47	191	207	175	159	254	254	191	95	143	175	95	95	95	31	63	111	95	47	63	95	95	95	95	95	31	47	95	63	0	31	47	LEG	2.0	LEG	LEG	LEG	LEG	LEG	5.16062852875e-15	1.0	0.0	1.0	0.0570925225814	0.942907477419	0.0	1.0	1.08599351734e-10	0.999999999891
201	212	201	201	191	201	201	180	116	138	169	201	191	169	180	169	159	180	180	180	201	148	148	201	244	244	212	201	244	254	191	42	42	53	95	53	0	0	42	84	116	148	159	180	148	180	169	201	180	201	201	191	233	148	127	106	116	106	95	95	63	84	95	116	148	169	180	169	148	127	116	95	148	LEG	2.0	LEG	LEG	LEG	LEG	LEG	2.97986030863e-07	0.999999702014	0.263333333333	0.736666666667	0.131578305393	0.868421694607	0.0	1.0	0.0	1.0
36	60	97	145	60	97	97	84	60	36	48	84	169	157	145	133	133	97	60	48	60	48	0	48	84	97	72	48	84	145	157	97	72	60	97	72	48	60	72	97	60	60	97	133	145	97	145	254	182	169	169	133	169	60	84	84	60	48	48	36	36	60	72	84	109	97	97	72	60	48	48	60	60	LEG	2.0	LEG	LEG	LEG	LEG	LEG	2.42208444704e-14	1.0	0.0	1.0	0.0398658612891	0.960134138711	0.0	1.0	0.0	1.0
123	131	139	147	139	131	131	115	82	82	115	123	156	164	164	139	90	82	73	82	82	82	73	82	98	90	65	82	131	131	106	73	32	57	73	41	41	41	0	32	57	106	98	49	73	65	254	164	197	197	139	180	106	98	106	106	123	106	82	65	65	65	57	57	65	82	73	57	65	73	32	65	90	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.4501332948e-13	1.0	0.0	1.0	0.0169462363678	0.983053763632	0.0	1.0	0.0	1.0
221	210	199	199	155	110	99	77	110	144	177	210	199	166	166	155	166	166	166	132	132	177	210	199	177	166	166	177	199	177	110	55	99	77	55	55	77	99	66	99	110	166	110	110	144	144	110	254	232	155	166	232	210	33	0	22	77	110	110	110	110	132	121	110	121	66	55	99	77	55	44	22	22	LEG	2.0	LEG	LEG	LEG	LEG	LEG	2.27928041788e-10	0.999999999772	0.1	0.9	0.0137688216236	0.986231178376	0.0	1.0	0.0	1.0
212	212	201	169	127	138	138	127	127	116	95	169	233	244	233	254	223	169	169	180	201	201	180	159	180	201	169	159	148	148	159	138	106	106	116	127	95	106	53	42	84	116	127	169	201	201	63	212	201	191	180	180	233	148	148	148	138	138	138	148	138	138	148	95	127	127	95	74	0	21	42	63	42	LEG	2.0	LEG	LEG	LEG	LEG	LEG	4.93721907774e-06	0.999995062781	0.0	1.0	0.0528856061828	0.947114393817	0.0	1.0	0.0	1.0
127	153	161	170	136	93	51	59	25	51	127	170	153	144	127	110	102	110	110	102	85	76	102	161	153	127	102	85	110	119	102	110	127	110	110	85	85	93	102	119	102	102	93	93	68	144	93	85	119	127	255	25	51	136	110	76	110	119	110	127	144	136	119	110	76	59	59	76	59	68	59	25	0	LEG	2.0	LEG	LEG	LEG	LEG	LEG	2.45345668575e-11	0.999999999975	0.05	0.95	0.0284064747305	0.971593525269	0.0	1.0	0.00195055135049	0.99804944865
103	113	122	122	94	103	75	28	9	9	28	84	113	113	122	94	84	66	66	75	37	9	28	103	103	103	84	28	47	75	47	9	56	66	66	37	37	56	75	84	56	56	37	37	84	66	207	94	84	113	103	254	103	94	103	56	28	28	37	37	37	37	56	0	0	9	18	9	28	56	66	56	37	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.37564441255e-17	1.0	0.0	1.0	0.0502281903308	0.949771809669	0.0	1.0	1.56561430487e-11	0.999999999984
223	207	191	175	143	79	15	0	15	95	175	191	191	175	95	95	95	95	79	31	15	79	143	159	95	15	31	127	159	111	63	47	95	95	79	95	95	111	127	143	95	111	127	127	95	127	238	175	254	223	223	238	95	111	111	95	95	95	95	95	111	127	127	127	127	127	79	63	47	15	15	15	31	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.33161660479e-11	0.999999999987	0.0	1.0	0.0592463567201	0.94075364328	0.0	1.0	0.00196961546872	0.998030384531
180	138	116	127	138	148	127	95	84	74	127	191	191	191	159	159	159	159	159	169	159	138	138	159	180	148	116	106	106	95	63	31	31	31	0	53	42	31	31	31	42	74	84	148	180	106	138	180	191	180	233	254	159	95	53	63	42	74	95	127	106	84	106	84	74	106	95	53	31	10	10	31	31	LEG	2.0	LEG	LEG	LEG	LEG	LEG	4.85244292831e-13	1.0	0.0	1.0	0.0181876648991	0.981812335101	0.0	1.0	0.0	1.0
206	230	254	242	194	157	145	157	169	145	133	145	157	169	145	145	145	133	133	169	145	72	48	121	182	206	194	242	254	254	218	182	145	133	182	145	133	84	97	109	121	157	157	72	133	194	109	97	12	12	0	12	36	12	60	60	60	72	84	157	218	254	206	182	194	84	24	109	133	109	157	169	157	LEG	2.0	LEG	LEG	LEG	LEG	LEG	2.38495412021e-09	0.999999997615	0.02	0.98	0.0517800297451	0.948219970255	0.0	1.0	0.0	1.0
221	210	210	232	232	221	188	177	155	155	210	221	232	232	221	221	221	221	232	221	199	177	199	221	243	254	199	166	199	232	199	155	155	166	155	155	155	144	155	121	110	144	155	144	144	144	166	221	132	110	110	88	155	121	188	188	166	177	188	177	144	144	155	155	155	132	110	44	0	0	22	55	88	LEG	2.0	LEG	LEG	LEG	LEG	LEG	0.000161964475793	0.999838035524	0.0	1.0	0.0536858907261	0.946314109274	0.0	1.0	0.0	1.0
175	175	175	191	191	159	111	95	79	95	159	191	191	191	175	175	175	175	191	175	127	127	143	191	223	191	143	159	254	191	95	95	159	143	111	95	95	95	63	63	95	111	111	95	127	111	111	79	95	143	238	191	47	111	127	95	95	111	127	127	143	143	143	127	111	95	79	15	0	15	0	0	47	LEG	2.0	LEG	LEG	LEG	LEG	LEG	6.58592289399e-11	0.999999999934	0.0	1.0	0.0115515659009	0.988448434099	0.0	1.0	0.0	1.0
208	208	208	220	220	220	197	173	150	150	197	231	231	220	220	208	208	208	220	208	185	185	208	220	254	231	173	185	231	220	185	139	150	150	139	139	127	104	104	127	150	150	139	115	104	127	162	231	185	185	231	254	197	127	173	162	150	162	162	162	139	139	139	139	139	139	115	46	11	0	34	57	69	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.72634141427e-05	0.999982736586	0.0	1.0	0.0514308617856	0.948569138214	0.0	1.0	0.0	1.0
155	155	155	141	127	127	84	42	42	84	155	184	169	169	155	169	155	169	169	155	141	127	141	198	212	169	113	169	212	169	113	113	141	127	113	99	99	84	42	42	84	99	113	99	99	99	155	99	169	99	226	254	56	99	113	113	99	113	127	127	141	127	127	99	70	56	42	0	0	14	0	0	14	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.68110332567e-07	0.99999983189	0.0	1.0	0.0211495696471	0.978850430353	0.0	1.0	0.0	1.0
216	216	229	229	242	229	216	178	140	140	178	216	216	216	216	216	204	204	204	204	204	165	165	204	229	255	216	165	204	242	216	165	140	178	178	140	127	127	127	140	165	178	165	153	153	140	153	191	140	127	114	191	204	102	165	178	140	140	178	165	140	140	153	153	153	140	140	51	12	0	25	51	63	LEG	2.0	LEG	LEG	LEG	LEG	LEG	6.4091462928e-05	0.999935908537	0.0	1.0	0.0339528210918	0.966047178908	0.0	1.0	0.0	1.0
178	165	127	165	178	165	127	102	102	102	140	178	178	178	165	165	165	165	178	178	165	140	127	165	191	204	178	140	165	204	153	89	102	140	127	102	89	51	38	51	89	102	114	114	114	127	178	204	178	204	229	255	114	102	127	102	102	102	114	127	127	140	127	114	102	76	63	12	0	25	12	25	25	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.78314670459e-09	0.999999998217	0.0	1.0	0.00962051204661	0.990379487953	0.0	1.0	0.0	1.0
173	173	185	185	185	185	139	104	81	115	127	173	185	185	185	173	185	185	197	197	185	150	115	127	185	220	185	139	150	185	185	139	115	139	127	115	92	104	104	92	115	115	115	115	92	92	139	162	185	185	115	254	92	92	115	104	115	92	92	115	115	127	115	115	104	92	46	11	0	11	0	0	0	LEG	2.0	LEG	LEG	LEG	LEG	LEG	2.7037686299e-11	0.999999999973	0.0	1.0	0.00989767300357	0.990102326996	0.0	1.0	0.0	1.0
232	221	221	221	221	210	166	144	110	121	166	177	144	166	188	177	188	199	177	177	177	210	232	221	199	144	99	99	88	22	0	0	33	77	132	144	199	177	144	188	177	199	166	144	132	254	188	188	188	144	199	121	177	199	132	166	199	210	210	188	188	177	188	221	243	221	166	121	121	110	121	132	132	LEG	2.0	LEG	LEG	LEG	CFT	LEG	0.131244438813	0.868755561187	0.1	0.9	0.0579886292327	0.942011370767	0.5	0.5	0.0172180328606	0.982781967139
90	98	90	115	131	156	164	131	8	41	65	65	115	147	164	164	147	164	172	123	115	115	123	156	189	205	189	156	180	230	189	123	24	16	8	0	0	8	16	73	98	106	147	156	131	172	254	172	123	90	98	164	106	115	123	123	115	115	131	156	172	172	180	156	147	123	41	24	32	82	90	82	106	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.11564805365e-08	0.999999988844	0.0833333333333	0.916666666667	0.0522298125777	0.947770187422	0.0	1.0	0.000443243991671	0.999556756008
243	208	231	255	243	220	115	92	46	0	46	81	127	243	231	173	104	23	81	104	162	173	81	81	139	185	197	162	127	208	254	208	162	173	185	197	185	92	69	57	69	69	115	115	162	139	115	220	231	208	173	243	220	197	92	69	69	115	139	139	185	139	162	208	127	127	92	92	81	92	92	92	69	LEG	2.0	LEG	LEG	LEG	LEG	LEG	1.83333358751e-07	0.999999816667	0.0	1.0	0.0601505246606	0.939849475339	0.0	1.0	0.0	1.0
121	144	188	155	132	144	144	132	110	110	110	77	121	144	155	166	144	132	155	144	121	88	121	177	188	177	144	132	155	188	166	121	121	132	121	144	132	121	22	0	22	132	110	66	132	121	55	132	232	254	11	44	132	22	22	11	33	77	88	121	155	166	177	132	166	144	121	77	44	44	22	77	121	LEG	2.0	LEG	LEG	LEG	LEG	LEG	3.2072756957e-09	0.999999996793	0.15	0.85	0.0333512171254	0.966648782875	0.0	1.0	0.0074032915575	0.992596708443
182	182	145	194	194	145	121	84	24	24	36	84	109	97	84	36	24	12	24	97	84	60	84	121	121	109	97	121	145	145	60	24	24	12	60	97	97	109	84	36	60	60	72	72	72	60	24	206	206	157	182	230	254	72	36	72	97	121	121	109	24	24	60	121	145	97	72	60	84	72	72	84	109	LEG	2.0	LEG	LEG	LEG	LEG	LEG	3.75604644567e-13	1.0	0.05	0.95	0.0531161344465	0.946883865554	0.0	1.0	0.0	1.0
251	255	251	251	251	254	249	251	249	251	251	251	249	246	251	249	246	210	187	184	178	184	167	164	155	164	178	175	172	164	161	167	161	137	117	102	102	120	143	167	178	172	164	158	117	79	67	61	58	49	41	32	23	11	5	5	2	0	8	14	14	14	11	5	5	5	5	5	8	14	14	20	38	LEG	3.0	LEG	LEG	LEG	LEG	LEG	3.95249324092e-06	0.999996047507	0.025	0.975	0.0190490740714	0.980950925929	0.0	1.0	1.93988864927e-06	0.999998060111
