L,2,232,232,236,236,221,221,213,213,217,217,228,243,236,232,228,232,240,236,240,228,210,213,247,255,243,232,217,232,236,228,221,225,228,213,213,210,202,191,191,210,213,213,210,210,206,206,221,221,213,213,213,221,210,202,198,206,202,195,195,195,195,195,195,195,165,93,0,7,26,41,22,7,18,75,176,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,236,243,243,243,228,225,221,217,221,221,225,236,243,236,236,236,236,236,232,236,236,221,221,243,255,243,228,217,217,228,232,221,225,232,228,221,221,221,221,210,202,221,225,228,225,221,213,221,228,221,221,225,228,213,210,206,213,217,217,217,221,213,217,217,213,172,112,22,0,7,37,52,45,30,63,138,202,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,250,250,255,255,254,242,213,200,213,221,234,250,254,242,229,217,225,221,204,217,229,229,242,242,242,200,200,229,221,179,188,196,188,192,209,209,200,213,225,213,192,246,209,183,200,209,217,221,221,209,200,204,204,221,238,242,242,229,221,200,217,217,213,179,121,54,20,41,41,12,0,12,54,108,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,243,247,243,232,236,228,228,225,225,232,232,232,232,240,240,243,247,247,251,251,251,247,232,236,243,255,255,240,232,240,228,217,206,198,210,217,210,217,228,217,187,225,251,236,217,217,213,210,217,217,213,213,210,213,202,210,217,210,206,202,213,213,213,217,213,180,112,22,0,18,63,75,56,33,45,120,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,254,255,246,238,226,221,217,226,242,250,250,250,246,234,238,238,242,238,205,205,226,234,242,226,217,230,250,226,213,209,209,213,217,209,221,238,230,242,246,254,242,230,230,226,230,246,242,234,234,230,226,221,217,217,226,226,226,226,226,226,213,217,209,131,36,0,0,53,61,36,20,32,98,180,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,254,254,255,250,246,242,229,217,204,221,217,242,246,242,238,217,225,217,217,229,234,225,229,229,225,213,229,250,254,229,225,225,225,225,221,225,221,217,225,234,225,234,229,234,234,246,250,250,250,229,225,225,221,217,209,209,213,209,204,213,225,238,234,204,158,75,12,0,29,41,20,0,16,83,188,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,243,243,243,243,235,220,220,231,223,239,235,239,227,220,216,223,223,227,227,223,231,235,247,247,231,223,243,254,247,227,227,239,239,212,208,220,223,223,223,243,243,227,231,223,208,185,185,196,196,196,204,216,204,200,220,227,227,235,239,243,243,239,223,220,169,88,19,0,30,61,50,19,23,96,204,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,246,246,250,250,246,246,239,227,227,239,231,227,243,254,246,239,243,250,246,243,239,231,231,243,243,243,243,239,239,250,239,231,223,235,243,243,239,215,219,215,227,223,227,227,227,211,231,219,219,219,203,203,207,211,207,207,188,196,207,207,207,215,211,207,203,176,121,47,0,15,50,62,43,31,43,125,207,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,221,225,225,225,221,208,204,204,212,225,225,229,225,221,225,238,233,229,255,246,221,225,238,233,221,204,191,204,216,208,195,191,191,199,204,208,204,212,199,174,191,195,212,212,195,199,204,199,204,208,204,208,212,204,191,187,195,182,182,182,195,204,212,191,114,46,4,0,17,42,38,12,12,55,148,204,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,234,238,246,246,250,246,225,221,225,225,221,254,254,221,229,229,229,234,234,238,234,225,225,229,242,246,242,213,225,254,200,175,188,192,196,196,204,204,204,217,204,204,204,250,246,246,225,209,234,246,234,229,217,213,217,204,204,204,209,217,225,229,204,209,209,154,75,16,0,33,58,37,4,16,87,192,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,246,238,230,234,246,242,246,221,213,209,213,234,250,242,242,230,230,238,234,234,242,238,234,234,246,254,246,226,197,209,226,176,184,201,205,209,217,213,213,213,246,246,213,205,226,234,226,221,217,209,221,234,230,226,226,234,234,246,238,217,213,209,209,209,213,197,123,41,0,8,41,49,20,12,32,115,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,234,242,246,242,221,217,209,205,201,205,193,213,217,213,221,226,221,238,238,226,213,217,217,230,238,230,205,234,242,221,172,180,193,205,213,213,213,201,213,226,226,209,221,254,246,221,213,217,213,205,205,197,193,197,193,193,197,189,180,180,184,189,189,197,209,184,115,36,0,28,69,65,24,28,57,131,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,229,234,239,229,214,214,214,214,214,209,198,188,188,198,198,204,209,224,249,244,249,224,239,239,229,229,219,219,255,249,214,188,193,198,193,209,214,188,142,198,229,214,214,229,214,209,209,204,204,209,214,214,214,214,198,209,239,239,229,204,209,204,188,198,178,86,20,0,5,35,35,10,10,61,173,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,235,227,227,227,235,227,223,220,216,216,216,216,235,243,243,235,223,216,223,239,250,250,223,235,250,247,239,235,227,235,254,231,220,235,220,212,223,223,223,208,212,239,223,220,223,220,223,247,247,243,231,235,235,235,235,247,247,235,235,239,243,235,235,239,223,216,196,119,27,0,30,69,57,30,38,119,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,243,239,216,220,227,227,227,227,223,220,231,243,235,223,227,227,231,239,231,231,231,227,235,239,239,239,223,216,227,239,231,223,235,235,220,216,216,208,212,216,223,220,227,239,254,239,239,231,223,227,235,239,227,216,208,200,185,165,162,173,193,200,212,216,216,204,158,73,27,0,23,50,50,30,34,104,189,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,230,246,250,254,250,226,210,202,191,191,218,246,250,242,230,222,226,230,230,226,218,218,230,242,246,242,234,222,230,254,234,210,230,218,222,230,218,210,206,210,214,210,218,191,199,199,210,222,226,218,206,210,222,230,222,218,214,214,206,195,202,179,183,187,199,163,91,31,7,15,19,3,0,19,71,155,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,255,255,255,233,238,216,208,199,204,212,233,255,246,242,216,225,221,221,216,221,229,225,233,246,246,233,174,187,208,212,208,212,221,233,204,195,212,216,208,208,212,204,216,250,238,238,216,212,212,233,229,233,242,246,221,216,221,216,212,208,212,225,250,238,170,42,0,0,38,55,34,4,17,85,191,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,236,243,243,250,243,243,236,221,225,221,228,243,243,247,247,243,236,239,243,243,243,236,217,236,247,254,250,239,236,243,243,232,221,225,232,225,221,217,214,210,217,232,232,232,232,221,217,232,236,228,236,232,236,221,214,221,225,225,225,232,236,228,225,228,214,162,77,14,0,18,55,62,40,29,88,191,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,243,250,254,250,247,243,235,223,220,216,220,239,247,250,247,243,243,243,243,247,243,220,231,254,250,247,235,231,243,250,239,227,235,235,231,227,220,208,196,212,231,231,231,239,231,220,227,235,235,235,235,235,227,216,208,220,220,212,212,216,220,220,220,212,169,88,23,19,27,19,7,0,11,42,127,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,240,240,247,247,244,247,240,233,233,226,229,240,251,244,240,240,244,240,240,244,236,218,236,254,251,247,236,226,233,247,240,229,229,233,229,229,226,218,215,229,233,233,233,233,229,222,233,240,236,236,233,233,218,208,204,211,218,215,215,211,215,218,215,183,172,122,39,0,21,50,57,39,25,43,122,215,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,236,243,243,247,240,240,228,217,217,217,221,240,251,243,243,232,236,240,240,243,240,228,217,240,247,255,240,228,228,240,243,225,228,240,236,225,221,225,217,210,213,225,228,232,228,217,217,228,236,228,228,236,232,221,213,213,217,221,217,217,217,217,217,217,210,153,56,0,11,33,45,33,18,18,63,165,217,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,236,240,240,240,233,226,218,222,222,233,240,247,244,236,233,236,244,236,244,229,211,226,251,254,244,233,226,236,233,226,215,222,222,222,218,215,204,197,208,222,222,218,218,218,211,218,229,222,218,218,222,215,208,204,204,208,201,201,204,204,211,204,201,183,125,43,0,7,35,50,32,17,25,89,175,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,239,243,250,247,243,239,232,221,221,221,228,239,250,243,243,239,239,239,239,239,239,217,217,239,254,247,239,228,232,243,239,225,225,228,232,228,221,217,202,199,210,225,225,228,225,210,217,232,228,221,221,228,228,217,210,214,217,217,214,217,217,214,214,214,214,188,88,22,0,33,51,44,22,25,73,166,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,239,243,247,243,239,235,224,216,216,228,243,254,247,243,239,239,243,243,247,243,216,231,254,250,239,228,224,235,243,231,212,220,224,220,216,220,220,220,209,209,216,224,224,224,216,212,228,231,224,220,220,220,212,205,205,212,212,205,201,205,205,205,201,193,159,76,19,11,22,19,7,0,15,72,152,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,220,228,231,231,231,239,235,235,224,228,239,239,235,239,239,228,235,239,239,239,216,216,228,239,250,250,239,239,254,216,216,209,216,216,216,216,224,231,228,216,209,209,220,235,250,247,231,235,231,228,209,220,228,224,220,220,220,231,228,212,220,228,228,231,220,201,133,45,0,26,57,57,26,26,60,155,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,236,236,225,225,225,225,228,236,225,221,236,240,232,232,243,236,240,243,236,228,217,225,236,255,247,232,232,228,225,225,213,210,221,225,225,221,225,232,232,217,213,225,225,225,217,206,210,217,225,225,228,228,225,225,228,232,225,225,225,225,217,217,221,206,165,75,11,0,22,48,45,30,15,30,97,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,250,247,247,235,239,243,239,239,231,227,243,243,243,250,243,235,227,235,250,243,231,227,223,239,254,250,239,239,247,254,231,216,220,227,227,235,250,247,239,220,208,220,231,239,223,227,243,250,247,235,239,235,227,227,227,227,227,235,250,235,227,231,227,223,189,119,34,0,0,46,73,61,34,46,127,204,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,193,193,193,212,216,216,212,216,212,212,212,235,247,243,235,231,235,235,243,235,235,227,216,223,239,250,235,220,235,243,223,208,212,212,220,223,227,235,235,216,204,227,235,254,239,220,223,212,212,204,212,212,200,208,208,204,193,196,196,204,204,212,208,208,193,111,38,7,19,34,27,7,0,19,77,165,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,243,236,236,236,236,225,222,225,225,232,236,243,243,247,243,232,229,236,254,254,225,225,236,247,236,229,225,218,225,229,225,211,218,214,214,207,214,207,196,225,222,214,229,251,247,236,229,225,222,225,225,232,225,225,225,229,225,232,225,229,232,232,243,247,225,211,134,50,0,14,50,80,58,36,43,109,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,255,255,255,250,220,201,209,212,220,209,197,201,201,212,220,235,250,247,247,254,239,220,243,254,254,254,250,254,247,235,239,247,243,235,250,239,239,197,190,205,231,231,239,239,243,247,220,193,174,193,201,209,212,228,220,212,205,216,220,205,182,167,140,102,41,3,0,15,41,41,22,11,22,79,182,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,212,205,216,216,216,212,205,193,182,190,216,231,235,235,228,212,216,224,224,220,224,224,216,220,231,231,220,209,231,254,216,190,197,193,193,205,212,193,178,178,182,205,220,209,186,186,197,212,212,197,186,182,186,159,152,140,140,148,159,159,159,167,178,171,167,144,68,15,3,11,15,3,0,3,19,68,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,240,230,227,233,230,223,206,199,206,206,209,216,240,227,213,206,178,189,209,220,223,223,206,196,216,227,227,220,209,230,254,230,213,216,216,209,213,209,196,206,227,240,240,240,247,244,220,189,185,192,199,220,216,227,227,230,227,227,223,220,230,230,227,223,233,244,151,48,0,6,37,51,37,17,13,44,141,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,197,204,215,233,233,247,247,233,236,240,236,244,244,240,244,247,244,240,186,186,204,208,211,211,233,244,254,251,244,236,236,218,218,218,233,215,211,218,229,208,201,222,211,215,229,218,229,229,233,233,218,218,215,215,233,215,208,197,204,218,236,229,218,233,236,208,104,28,0,14,43,53,39,17,28,71,157,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,219,235,231,239,243,227,203,219,199,199,219,223,231,215,196,219,239,239,239,219,196,203,219,235,235,223,215,235,254,235,203,199,196,223,227,207,196,188,180,199,199,188,192,219,199,196,176,164,164,180,184,203,227,231,231,235,243,227,231,254,246,235,235,227,215,188,129,27,3,7,11,0,0,23,74,164,219,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,238,241,244,248,248,254,254,244,248,254,254,254,251,244,248,238,191,125,59,28,15,3,0,3,9,25,43,53,62,50,25,18,40,72,87,106,103,47,40,53,94,119,119,125,138,138,125,125,119,116,119,119,119,106,103,103,106,116,122,160,200,191,150,125,119,125,128,135,138,147,141,138,141,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,248,251,254,251,251,251,254,254,244,244,241,244,244,244,241,235,207,145,83,31,12,0,0,6,12,43,74,89,62,43,34,27,34,68,83,86,83,62,31,31,46,58,65,77,93,99,93,89,93,93,93,96,93,102,102,93,89,96,99,99,111,139,139,117,105,105,111,117,139,170,164,130,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,248,244,244,248,248,248,251,248,241,248,248,248,251,254,251,248,238,172,100,50,18,3,0,0,3,6,28,59,65,62,47,25,15,37,65,94,106,81,37,37,62,91,116,119,122,131,122,113,109,106,109,113,106,106,116,113,109,113,119,122,147,194,197,153,122,122,122,125,135,141,144,141,138,135,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,245,242,245,245,245,245,248,248,242,248,254,254,251,254,254,251,219,153,91,20,2,0,0,8,20,44,85,91,59,35,38,35,50,82,94,97,91,62,35,44,62,71,79,91,106,106,97,94,94,94,88,85,91,97,97,94,97,97,103,115,150,174,156,127,109,112,115,121,136,148,142,121,112,112,115,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,254,248,248,248,245,248,251,245,245,245,248,248,251,254,245,245,236,186,121,59,23,14,5,0,11,20,59,103,100,82,59,44,38,62,91,100,100,79,44,35,44,74,88,91,103,109,112,103,103,100,94,97,88,91,91,91,91,94,100,106,142,180,180,145,109,109,112,109,124,133,139,130,112,109,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,248,248,248,251,248,251,254,248,248,254,251,251,254,248,251,248,196,122,58,24,6,3,0,3,9,21,39,52,49,36,15,3,15,30,61,95,101,76,55,61,85,116,122,125,135,132,122,122,128,135,125,113,113,122,122,119,122,132,138,147,199,202,190,153,132,132,135,141,144,150,147,141,141,147,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,248,244,244,251,251,251,254,251,248,248,248,248,251,251,251,251,251,200,138,75,28,15,6,0,6,6,15,40,56,56,37,15,0,15,37,59,91,100,72,43,47,72,103,125,125,131,135,131,103,106,113,113,106,100,116,125,116,109,116,119,131,157,185,163,128,116,116,119,125,131,138,138,135,135,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,244,248,251,251,251,251,254,248,248,248,248,251,254,254,254,254,238,178,106,40,15,3,0,3,9,15,65,97,94,75,53,31,28,56,87,94,97,81,50,28,31,62,78,81,87,103,103,91,91,87,87,87,87,94,97,94,94,94,94,100,131,169,178,135,103,103,106,103,116,131,138,122,106,103,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,237,246,249,252,252,255,252,246,249,249,249,252,252,249,249,246,222,162,90,42,21,6,0,0,6,12,51,93,93,78,57,30,36,72,96,102,102,63,33,30,51,78,87,93,108,108,108,96,96,96,99,99,96,102,102,99,99,102,105,135,171,180,144,111,111,114,114,120,141,147,132,108,105,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,241,235,238,241,248,244,248,248,235,238,244,248,251,254,254,251,244,193,133,63,25,12,3,0,3,3,6,15,25,31,22,9,0,0,15,31,66,92,73,50,54,76,108,124,130,139,146,146,139,136,136,130,130,133,136,136,124,117,120,124,149,187,203,168,130,120,117,117,127,130,133,133,127,130,130,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,251,248,248,248,251,248,251,254,248,248,251,251,248,248,248,251,248,221,160,87,39,12,6,0,3,9,24,54,93,93,75,57,39,30,48,78,93,96,84,51,27,36,60,78,78,90,99,99,90,84,84,78,81,78,84,87,87,84,87,93,103,139,181,160,124,103,103,106,106,124,139,136,118,103,103,103,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,244,251,248,254,254,254,254,251,248,251,254,254,254,254,254,248,241,194,116,62,25,12,3,0,6,12,53,94,97,81,62,37,34,65,94,100,103,78,43,28,37,69,87,87,97,106,106,97,97,97,94,94,94,100,100,97,100,103,103,119,157,185,166,131,106,109,113,113,131,147,144,122,106,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,213,219,244,238,244,251,251,248,244,248,254,251,254,254,251,251,241,178,101,50,22,6,0,0,6,15,34,63,73,69,54,22,19,47,73,92,101,82,34,44,69,101,114,114,120,130,117,120,120,120,124,120,117,120,117,108,104,108,114,133,174,193,162,127,120,120,124,127,133,139,139,136,133,139,139,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,242,245,245,248,251,248,251,254,248,248,254,251,248,251,248,248,245,210,145,88,32,8,8,0,2,14,38,68,79,44,11,17,35,47,68,85,91,91,71,38,38,50,65,71,85,103,103,97,94,97,94,97,97,103,106,106,106,106,94,100,109,130,142,130,112,112,115,115,118,142,168,153,118,106,103,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,245,239,245,245,251,251,254,251,245,251,254,251,254,254,251,254,245,190,113,67,30,9,0,0,6,9,15,27,33,33,27,15,0,9,21,46,92,92,70,61,79,107,141,150,153,156,156,141,144,141,141,147,141,144,147,144,141,147,150,153,178,214,205,168,141,138,141,138,141,144,150,150,144,147,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,242,242,245,245,248,254,248,251,245,248,251,254,254,254,254,254,239,177,103,38,8,5,0,0,11,41,74,76,44,8,11,23,38,62,79,88,88,74,38,29,47,62,74,91,100,106,97,91,94,97,91,97,97,106,106,109,109,109,109,109,118,127,127,115,112,118,124,130,156,186,171,127,109,109,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,245,248,251,251,251,251,251,248,248,251,248,251,254,251,248,254,239,184,113,49,24,6,0,0,3,6,24,46,46,36,21,6,6,27,46,76,95,67,49,52,76,104,122,122,132,141,144,138,138,138,135,141,132,135,135,125,113,122,128,138,165,196,178,150,128,122,125,125,135,141,144,141,138,141,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,242,245,245,242,245,245,248,248,245,245,248,248,251,254,251,251,245,202,132,61,24,12,3,0,9,15,55,85,85,70,49,27,21,52,76,85,82,58,30,27,42,70,85,85,92,98,92,85,85,79,79,85,82,85,85,85,85,85,85,92,122,171,178,132,104,104,104,104,107,119,128,116,107,107,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,244,248,248,251,251,251,248,244,241,248,251,251,254,254,254,254,220,148,83,37,21,6,0,3,9,27,65,80,77,65,49,31,49,83,96,96,80,49,31,40,68,86,93,96,105,102,96,99,96,96,99,93,96,99,99,99,99,99,102,124,164,179,145,114,102,108,108,114,130,142,130,108,102,102,105,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,239,245,242,245,239,245,242,233,239,245,248,248,254,251,248,245,210,130,79,32,11,5,0,0,2,29,65,79,68,56,44,32,41,71,91,94,88,59,32,35,53,74,82,88,100,100,94,94,91,91,94,88,91,85,85,85,88,91,97,118,145,168,153,124,106,109,109,109,130,145,133,112,97,97,100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,245,242,248,248,242,245,245,242,242,245,248,248,251,254,251,248,242,186,109,56,20,5,2,0,5,11,59,94,91,71,56,32,20,38,71,82,91,76,38,26,41,65,85,88,97,106,106,94,91,91,91,94,91,94,97,94,91,94,94,103,136,171,168,124,106,106,109,109,121,133,136,118,103,103,103,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,236,245,248,251,248,248,251,248,245,251,248,251,254,254,254,248,230,174,95,49,21,9,3,0,3,12,42,82,92,73,55,46,27,49,79,95,98,85,52,27,39,61,79,82,92,104,101,95,92,95,98,95,89,98,101,98,95,98,98,107,138,171,171,132,104,101,107,107,116,132,135,119,107,107,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,242,242,248,248,245,251,248,248,248,251,251,251,254,251,245,242,211,135,73,36,15,12,0,3,15,30,73,98,89,73,52,24,33,67,89,92,89,61,33,30,49,73,85,89,95,95,92,89,89,85,82,82,85,89,89,89,89,89,92,119,159,174,138,101,95,104,101,107,132,138,122,98,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,248,248,248,248,251,251,251,248,245,251,251,254,254,254,245,245,227,159,95,46,12,3,0,0,6,15,49,82,85,67,49,33,24,46,70,79,82,70,39,24,36,58,73,79,89,95,92,85,92,79,73,70,70,76,82,82,82,85,89,107,144,165,135,104,92,92,95,104,128,150,128,101,95,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,241,241,244,248,248,251,251,248,248,251,251,254,254,254,254,254,251,210,141,69,31,15,9,6,9,12,15,25,31,31,21,12,0,9,21,40,78,91,75,56,69,84,113,135,141,147,150,153,150,144,147,147,144,144,150,144,138,135,141,147,166,194,200,166,135,128,128,131,135,138,147,147,141,135,141,138,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,239,245,245,248,248,251,251,245,239,239,245,248,251,254,251,254,248,203,139,78,21,3,0,0,3,15,48,78,66,30,21,30,33,54,75,78,81,69,36,27,39,57,63,78,90,96,93,87,87,90,87,90,90,99,99,99,103,103,106,106,127,145,142,121,106,106,106,106,130,163,166,127,99,96,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
