L,2,255,250,238,238,226,218,226,222,230,238,242,238,242,246,246,250,250,250,254,246,238,250,246,238,238,246,238,238,238,238,238,230,230,238,238,238,238,234,238,238,238,226,222,226,238,238,238,226,206,210,202,226,222,218,218,218,202,197,202,197,193,193,197,202,210,206,197,197,185,133,68,20,8,12,8,4,0,4,8,20,44,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,238,226,234,222,218,222,218,226,234,238,234,230,238,246,246,246,250,246,238,238,250,250,238,246,254,242,234,238,234,222,222,222,230,234,230,222,226,226,230,230,222,222,222,230,230,226,214,210,218,214,214,214,214,214,214,199,195,183,179,179,179,187,195,199,199,195,191,195,143,71,23,7,7,7,0,0,3,7,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,243,240,243,251,243,236,236,247,255,251,240,243,243,251,243,243,247,243,240,243,243,240,228,243,251,243,243,251,251,236,240,247,236,228,228,228,228,225,213,213,228,232,228,240,243,240,232,232,221,213,213,213,210,210,206,202,202,198,198,202,202,206,210,210,206,202,187,138,60,18,11,7,0,0,3,11,22,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,251,240,237,240,233,237,237,230,233,240,240,237,251,251,251,247,247,251,240,240,247,244,230,237,251,244,233,240,254,240,230,240,251,251,247,240,237,233,226,212,215,237,247,251,251,240,244,251,251,237,226,223,219,219,215,212,208,205,208,215,219,219,223,219,219,215,219,215,152,77,17,7,3,3,0,7,17,24,46,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,251,243,240,236,236,232,232,236,240,240,240,240,243,251,247,251,247,243,240,243,254,251,243,240,243,240,232,236,236,232,232,243,243,232,211,203,211,189,189,200,203,207,214,232,225,229,236,232,222,211,200,203,211,214,211,211,207,211,214,211,211,218,222,211,211,211,211,192,127,58,21,14,7,3,3,0,0,7,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,247,239,254,239,231,239,235,243,243,247,235,235,247,247,250,254,254,243,239,247,254,243,239,250,250,239,239,254,247,239,254,254,254,254,254,254,250,235,212,224,239,243,239,247,254,254,250,228,220,235,239,231,224,220,216,212,212,216,220,209,216,220,220,224,228,228,228,220,220,163,87,34,19,15,7,3,0,0,15,38,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,251,240,218,226,229,222,226,226,218,215,226,226,218,233,244,236,229,226,222,211,229,240,226,211,236,244,226,211,222,233,226,208,233,254,226,215,218,211,208,208,204,218,215,222,215,226,226,226,226,226,222,215,208,204,204,197,190,190,186,183,183,190,197,201,204,204,204,201,201,168,86,25,7,3,0,3,3,7,10,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,239,243,243,239,235,243,246,239,246,254,243,246,246,246,246,250,246,235,231,246,254,243,227,246,246,231,235,254,246,235,243,246,246,239,243,243,243,239,227,207,219,235,231,231,231,239,239,239,235,231,227,227,223,219,211,211,207,203,203,203,207,207,215,223,219,223,223,207,125,35,3,3,0,0,0,0,11,23,43,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,251,251,248,231,225,231,231,221,231,231,228,231,241,231,235,251,254,248,251,244,235,231,244,244,231,225,241,244,238,231,235,235,231,211,218,225,225,218,221,221,215,218,231,228,231,241,231,231,225,211,208,205,215,221,215,215,205,198,188,188,188,198,201,201,208,208,215,215,211,201,152,59,13,9,6,3,3,0,6,13,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,251,236,243,232,221,228,236,225,232,243,232,225,240,255,251,255,255,247,240,232,247,255,225,225,243,240,225,225,240,228,221,206,198,198,202,202,206,221,225,225,221,228,236,240,243,236,228,232,236,243,236,228,221,221,217,206,202,198,202,202,198,195,198,213,217,217,213,217,202,150,60,15,3,3,0,0,3,11,22,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,236,221,239,217,199,214,217,206,214,232,221,206,228,247,243,243,247,232,221,225,243,239,225,228,254,243,225,228,247,228,214,225,232,228,221,221,214,214,210,214,232,236,239,232,239,232,228,232,232,228,225,214,210,214,206,199,195,195,195,199,202,199,206,214,214,214,206,210,199,132,51,7,3,0,0,3,3,11,22,25,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,251,240,244,240,233,233,230,230,237,240,233,230,237,240,240,240,244,244,230,233,240,240,230,230,240,240,230,244,251,237,237,254,254,230,223,223,226,212,194,198,226,237,237,244,244,240,240,237,233,230,223,223,223,219,212,212,212,212,212,208,205,208,212,212,215,215,212,208,162,81,31,10,10,3,0,0,3,14,28,42,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,247,251,251,247,251,247,243,247,243,243,247,251,247,243,247,247,243,236,243,251,240,236,255,243,240,247,251,240,232,243,228,228,217,213,213,210,213,213,210,225,232,240,236,243,247,240,236,228,228,228,225,221,210,202,202,202,202,210,210,213,217,213,213,217,213,210,150,45,7,3,0,0,0,7,15,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,251,236,236,225,222,222,225,222,229,232,232,229,236,243,240,243,247,251,240,236,254,254,236,232,251,243,229,236,254,240,225,229,236,232,229,222,222,225,229,225,222,222,225,232,236,232,236,236,236,236,229,229,225,222,214,203,203,203,203,203,200,203,203,207,211,203,203,203,160,87,18,10,10,7,3,3,0,3,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,251,236,243,243,251,251,251,254,240,236,236,240,247,247,247,251,254,247,243,254,254,243,243,254,254,243,236,251,254,243,243,251,254,211,211,196,185,200,203,200,207,225,236,236,247,254,251,251,247,236,225,222,211,200,200,203,207,207,214,214,218,222,222,225,222,218,214,160,72,18,10,10,7,0,3,7,18,32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,239,235,231,231,209,220,231,220,228,224,216,224,231,231,231,239,243,235,239,239,231,228,247,254,231,224,235,231,216,231,243,224,216,231,239,224,220,216,224,231,231,216,216,228,231,231,243,239,239,239,224,216,216,216,197,190,190,186,197,197,201,197,201,201,197,197,197,197,190,136,68,11,3,3,0,0,0,0,0,19,57,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,246,239,235,243,231,223,227,235,235,239,239,235,235,239,250,246,243,243,243,239,239,250,246,239,243,254,250,246,250,250,243,239,239,243,239,239,239,235,231,219,219,203,207,219,227,223,223,223,227,235,235,231,223,219,219,207,199,192,188,192,199,199,199,207,203,199,192,184,148,70,23,3,7,3,3,0,3,7,23,47,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,246,242,234,238,230,226,230,230,230,230,234,230,230,238,246,246,242,246,246,234,230,246,254,246,242,250,250,242,234,242,246,246,230,230,230,230,222,222,226,226,222,214,202,206,222,218,222,214,218,222,226,230,222,218,214,202,202,195,195,191,191,191,191,202,199,191,187,179,143,67,15,3,3,0,0,3,0,3,23,59,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,246,234,234,234,234,222,230,230,226,230,234,234,234,242,242,246,242,246,238,234,230,238,250,242,230,242,254,242,238,250,254,242,230,230,234,238,226,230,230,230,230,218,210,210,222,222,230,230,226,230,230,230,222,214,214,210,206,202,206,206,193,193,197,206,206,197,193,185,121,56,20,0,0,0,0,0,0,0,4,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,246,234,234,238,226,226,226,230,230,230,234,234,242,246,246,242,246,246,234,230,234,242,242,238,246,250,246,238,246,254,246,246,246,246,238,230,226,222,222,218,214,210,210,214,222,218,218,218,222,218,210,214,210,206,191,183,183,183,179,187,183,183,191,199,191,191,187,187,167,103,31,0,3,3,3,3,3,0,7,19,47,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,238,230,234,230,226,214,218,226,230,230,230,226,234,246,246,242,242,246,242,234,246,254,238,242,250,246,230,234,246,246,230,230,234,238,230,222,226,226,226,226,222,210,210,222,226,222,222,222,222,226,226,210,210,210,210,206,189,189,181,185,189,189,193,202,193,193,189,185,145,60,16,0,0,0,0,0,4,8,24,52,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,246,234,238,238,226,222,222,226,234,238,238,234,238,246,246,246,246,246,246,238,238,254,246,230,246,250,234,230,246,250,238,218,230,230,226,226,230,230,226,226,226,210,202,210,222,218,222,222,226,230,230,226,214,210,206,199,191,202,199,199,191,199,206,202,199,195,195,171,111,51,11,3,7,3,3,3,0,3,23,63,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,250,242,250,234,234,234,234,234,234,234,230,230,238,246,246,250,250,250,246,238,250,250,242,246,254,250,238,238,242,238,234,246,250,250,246,238,234,234,234,222,218,214,226,222,214,202,193,197,206,214,218,214,218,218,214,193,193,189,185,193,193,193,214,214,214,206,210,193,109,44,4,4,4,0,0,4,4,20,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,247,233,233,226,218,218,218,226,233,240,240,233,240,247,247,247,251,251,244,244,251,254,247,244,251,251,236,244,247,247,233,244,251,244,229,226,226,222,222,215,215,229,233,233,244,236,236,244,244,247,240,233,222,208,208,197,204,211,215,208,211,215,215,226,226,229,233,222,222,183,96,25,3,3,0,0,3,7,25,35,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,246,246,250,227,223,223,227,227,243,243,239,243,250,254,250,250,250,250,243,243,250,250,235,243,254,243,231,243,254,243,235,243,243,243,231,223,227,227,223,219,207,211,223,231,227,223,223,223,231,243,223,219,211,215,215,203,199,203,199,192,192,199,207,199,199,196,188,160,82,31,3,3,3,0,3,7,11,19,43,86,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,243,240,240,240,222,207,211,214,222,229,229,232,229,232,232,229,232,232,240,232,218,222,229,222,214,222,222,218,222,218,222,222,222,229,232,232,225,232,236,232,225,229,240,243,254,251,243,243,247,222,229,232,222,207,207,214,214,214,214,222,218,214,211,214,218,222,225,222,214,185,94,32,7,7,3,0,0,0,14,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,240,220,216,209,209,216,220,220,227,237,233,230,240,254,244,237,237,227,220,230,237,230,223,237,244,230,227,247,220,209,209,220,233,220,223,220,209,220,237,237,233,237,240,233,223,227,233,230,233,230,230,223,220,206,202,202,202,192,196,199,202,213,216,213,213,213,213,192,116,44,13,6,3,0,3,6,6,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,248,235,241,235,235,218,228,228,228,231,231,221,205,221,238,231,231,235,235,228,235,254,241,215,244,248,238,228,244,244,231,225,235,248,241,201,205,208,208,215,228,231,228,228,221,231,225,228,231,231,225,215,215,225,208,198,198,198,205,198,195,198,205,191,188,182,168,132,49,13,3,3,0,0,3,6,13,29,39,92,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,251,247,243,240,243,247,236,240,236,225,232,232,225,232,228,236,240,243,251,247,236,240,247,255,247,255,255,251,243,255,243,236,232,236,240,225,228,228,228,225,213,210,228,228,221,217,217,217,217,221,228,225,221,217,213,206,202,202,195,191,195,195,198,202,202,202,202,195,183,131,67,15,3,0,0,3,3,7,11,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,251,254,241,234,241,231,227,231,224,221,231,231,221,221,234,244,237,237,241,237,231,234,251,241,227,237,251,237,227,237,254,237,221,234,237,231,221,217,221,224,221,221,234,237,237,237,237,231,234,237,237,237,237,234,227,217,201,180,187,187,194,194,197,197,201,204,204,204,197,190,140,53,13,3,6,0,3,0,6,13,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,255,244,230,233,230,213,223,227,227,227,230,227,220,230,244,244,237,244,240,230,230,244,244,227,230,247,254,230,233,247,233,227,230,230,240,233,230,230,233,233,233,230,227,227,227,233,237,230,230,227,230,233,230,220,209,209,206,206,209,209,209,209,220,216,220,209,196,161,116,58,10,3,3,0,0,3,3,17,34,65,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,247,224,221,231,234,221,221,231,214,217,221,217,221,237,244,247,254,251,237,227,251,254,237,224,244,247,231,237,247,244,227,227,241,237,221,221,224,231,234,227,221,221,221,231,221,221,234,237,234,237,237,224,217,217,197,194,201,201,201,201,204,204,204,204,207,211,204,194,137,56,16,6,3,0,0,0,3,3,26,43,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,247,233,229,233,229,222,229,233,233,229,229,218,229,244,236,254,251,240,229,247,247,236,233,244,247,233,233,236,236,229,236,247,229,229,226,226,229,229,211,211,233,247,247,244,236,233,247,244,244,240,244,233,229,226,218,211,208,204,197,204,211,211,215,215,218,218,215,215,204,157,46,7,3,0,3,3,10,17,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,251,228,218,221,221,221,224,224,221,231,234,221,218,221,234,231,234,237,231,221,237,254,241,237,244,241,231,231,241,237,224,228,237,237,228,221,221,218,208,215,231,237,244,234,234,237,237,237,241,234,231,237,228,224,224,211,202,202,205,205,205,205,208,208,208,215,215,211,205,156,74,26,9,3,0,3,9,16,29,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,225,221,208,201,198,205,211,211,218,225,231,225,231,241,235,228,241,254,248,241,251,244,228,231,241,235,218,231,251,251,244,241,241,228,225,231,241,235,241,251,244,235,218,228,241,241,238,225,228,238,241,251,248,241,238,228,225,221,211,208,205,208,208,215,211,218,218,208,205,208,152,52,6,0,0,3,6,16,16,33,43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,244,236,229,229,233,236,236,240,240,240,244,240,240,244,240,244,236,233,236,247,244,236,254,254,240,236,240,244,236,229,236,236,233,226,218,222,229,229,222,211,218,244,240,226,236,244,236,236,236,236,233,229,229,222,201,201,197,201,204,211,215,218,218,215,218,218,218,179,96,25,10,7,3,0,3,7,10,25,53,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,234,247,247,231,211,218,221,211,218,231,221,218,218,218,202,218,231,224,224,231,221,218,234,254,241,218,221,234,231,218,224,237,228,211,218,234,228,218,215,211,218,218,224,231,231,234,231,221,231,237,234,231,231,231,224,218,202,195,195,192,192,195,202,202,208,215,218,215,208,189,140,61,9,3,3,0,6,13,19,29,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,244,241,244,238,235,228,221,215,221,231,231,228,238,238,231,238,238,228,235,238,238,238,238,241,248,241,238,244,251,228,228,238,235,228,225,221,211,208,221,221,225,228,231,238,244,228,238,241,241,244,238,251,254,241,221,208,201,195,198,205,208,215,221,221,215,211,208,155,82,26,6,0,3,3,9,19,26,36,49,119,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,251,251,233,219,226,230,219,226,226,219,223,226,226,223,233,240,240,240,240,233,233,251,254,247,226,240,240,233,233,233,240,233,223,233,240,233,233,233,230,216,216,226,233,233,233,237,233,230,230,233,233,226,233,230,233,233,209,198,198,202,205,212,209,209,216,216,216,216,205,195,125,48,6,0,0,0,3,10,6,17,31,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,251,251,233,219,226,230,219,226,226,219,223,226,226,223,233,240,240,240,240,233,233,251,254,247,226,240,240,233,233,233,240,233,223,233,240,233,233,233,230,216,216,226,233,233,233,237,233,230,230,233,233,226,233,230,233,233,209,198,198,202,205,212,209,209,216,216,216,216,205,195,125,48,6,0,0,0,3,10,6,17,31,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,241,244,244,255,241,228,228,241,228,231,231,228,231,238,228,235,248,241,238,241,231,218,221,235,231,235,238,254,238,221,225,228,211,221,221,218,211,208,211,218,211,215,228,228,228,231,231,241,238,238,231,218,218,215,221,205,201,198,195,198,201,198,205,211,205,211,221,215,205,165,86,16,3,3,0,6,9,13,26,39,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,244,244,231,218,221,225,231,228,235,241,231,244,244,225,225,241,248,244,248,251,235,228,235,228,231,228,235,251,235,225,241,254,244,225,231,244,235,215,218,221,215,201,211,225,221,228,244,238,231,225,228,235,248,231,221,225,218,205,201,201,198,185,198,201,201,208,215,205,185,172,86,19,6,6,6,0,6,13,9,9,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,247,244,233,222,222,226,229,233,233,244,247,244,236,233,226,222,226,233,233,222,222,244,251,236,233,244,236,233,233,240,236,236,240,236,215,193,190,193,197,197,197,208,236,251,229,215,229,244,251,254,251,233,226,222,218,215,208,211,211,211,215,215,211,215,215,215,215,208,208,179,93,43,10,7,0,3,7,10,14,28,50,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,251,255,255,238,209,216,219,213,222,222,219,222,219,197,206,235,241,248,254,248,235,241,238,238,228,222,225,228,225,235,248,216,206,219,228,228,235,238,225,222,238,228,228,232,235,228,225,225,232,235,241,238,238,232,225,209,193,190,190,197,206,213,216,206,203,200,200,203,181,114,31,6,3,3,0,9,19,28,38,50,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,240,240,237,240,233,237,233,216,230,237,213,230,244,244,240,240,244,237,230,254,254,240,223,240,254,240,233,240,240,230,223,223,227,223,223,230,237,233,223,223,223,237,240,237,240,240,240,237,240,240,233,230,223,206,199,199,199,206,206,209,213,220,213,213,206,196,141,61,17,3,3,0,0,0,6,20,30,61,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,254,234,211,221,217,211,221,221,217,221,227,227,217,221,241,244,241,241,237,227,227,237,254,237,227,244,251,237,231,237,247,234,224,237,241,221,204,207,214,214,214,207,204,221,221,217,204,214,221,221,221,214,214,197,204,204,204,201,201,201,207,217,221,221,221,221,217,214,211,157,73,30,6,10,3,0,0,6,10,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,247,232,232,240,240,229,229,232,236,240,243,240,243,251,251,247,247,251,247,240,243,254,247,243,247,254,243,240,240,243,236,225,232,243,232,229,232,232,229,225,225,214,203,211,225,218,218,214,211,218,211,211,207,203,192,196,182,182,185,185,185,185,196,203,203,203,200,185,160,94,36,10,10,3,0,0,7,10,25,47,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,247,235,231,235,231,227,231,231,231,231,231,231,239,247,254,250,250,247,247,239,247,247,250,247,243,254,250,239,247,254,250,239,235,247,243,231,231,231,235,235,231,223,216,220,235,231,235,231,231,231,235,235,223,216,216,212,208,200,200,204,204,200,204,208,212,212,208,208,208,158,81,30,3,7,3,0,7,11,15,30,50,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,250,243,250,250,239,231,231,235,235,243,247,243,247,254,254,254,254,254,254,239,247,254,247,239,247,254,239,239,254,254,243,239,247,250,243,235,231,231,231,228,224,212,216,231,231,228,231,231,231,235,235,231,220,216,220,209,205,205,205,197,201,197,205,209,209,209,205,205,152,79,30,3,3,0,0,0,7,11,22,41,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,247,239,239,239,239,236,239,236,228,228,228,232,236,243,250,243,247,250,247,239,239,250,254,243,239,250,250,239,239,250,250,236,206,199,210,217,228,225,228,228,225,214,214,225,228,221,225,221,228,228,232,228,221,214,214,214,210,206,206,199,199,202,202,214,206,206,202,202,166,88,29,11,11,7,0,0,3,11,22,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,251,244,228,238,235,228,228,231,235,235,241,241,235,244,248,248,244,248,248,238,241,254,251,241,244,251,241,231,244,251,241,235,244,244,241,241,238,238,235,228,215,221,238,244,244,241,235,244,244,244,238,231,235,235,235,228,225,218,215,215,218,218,215,225,228,228,228,228,228,201,119,36,9,3,0,6,13,19,29,43,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,241,232,216,216,226,226,216,222,226,207,213,216,216,216,235,241,241,251,254,232,226,251,254,232,222,238,241,229,235,254,244,222,216,216,219,216,216,216,226,226,222,219,216,210,232,222,216,235,238,232,232,232,219,213,210,197,191,194,197,194,194,197,197,197,197,200,204,200,191,128,50,3,3,3,0,0,0,3,9,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,238,221,228,228,221,228,231,225,228,235,235,228,228,248,248,238,238,244,241,228,241,251,254,231,248,251,241,228,235,244,235,228,231,248,248,238,228,228,218,211,228,241,251,248,241,241,241,241,248,241,235,238,241,241,241,228,218,211,208,205,205,215,208,215,218,215,218,215,211,195,109,39,6,6,0,0,0,6,16,26,36,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,247,241,225,225,231,228,215,228,231,222,225,225,218,215,228,238,235,231,241,228,225,235,247,235,222,228,254,244,225,228,251,241,225,235,247,238,231,231,231,231,231,228,225,225,225,225,231,238,238,225,228,235,235,228,218,206,206,202,199,206,206,206,212,212,212,218,212,206,167,96,19,3,3,0,0,3,6,16,28,54,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,251,238,232,241,241,226,210,207,207,216,226,229,222,229,241,241,241,241,235,235,248,254,241,238,235,244,241,241,241,248,232,222,232,238,222,229,222,213,204,210,219,216,219,226,229,238,238,232,244,254,248,248,238,241,238,210,188,182,185,185,200,207,207,210,216,219,213,210,207,157,84,21,9,3,0,0,6,15,25,37,75,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,238,238,238,201,198,207,207,213,223,226,229,220,229,232,223,235,248,241,241,244,248,238,226,248,254,235,223,241,248,241,235,251,244,226,223,232,238,229,232,238,235,226,220,223,238,238,238,226,229,235,238,238,235,232,232,226,220,226,213,204,204,207,207,207,207,210,210,204,198,201,142,55,9,0,0,0,6,15,15,27,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,254,247,237,244,244,233,233,237,230,233,237,233,233,247,251,247,247,254,247,233,240,251,244,233,237,247,237,230,233,247,240,227,233,247,230,233,233,233,233,220,206,213,237,244,251,237,233,237,240,220,213,220,227,213,213,202,196,189,192,192,209,206,213,216,216,220,216,220,220,175,103,24,10,10,6,0,0,6,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,247,254,247,240,244,240,223,223,233,230,237,237,220,185,206,223,220,230,227,223,223,230,237,220,227,237,230,233,240,254,240,233,233,244,244,220,185,189,202,209,202,185,178,213,230,230,220,213,254,237,199,209,209,209,230,220,199,199,192,189,189,199,175,189,192,189,189,189,165,79,20,3,10,13,6,3,0,0,13,34,68,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,239,217,221,236,227,211,217,208,217,217,205,205,224,233,221,224,211,211,211,236,254,233,211,230,239,230,227,236,233,211,242,251,233,221,230,224,211,205,202,199,205,205,193,193,224,236,233,233,236,230,221,211,221,233,208,202,193,187,168,171,187,190,196,202,202,202,202,196,178,107,42,6,3,0,0,0,0,9,15,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,248,244,244,241,229,222,229,229,229,226,226,229,229,235,241,251,238,235,235,222,248,254,235,226,238,241,241,251,248,241,229,226,235,235,226,229,235,235,226,207,194,204,219,226,241,238,226,226,235,229,222,226,229,216,210,204,182,182,178,178,188,191,191,207,213,210,210,197,166,94,37,3,0,3,3,3,9,12,18,28,34,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
