L,3,12,20,25,33,33,33,33,29,20,16,12,0,16,45,50,54,58,62,66,71,79,83,83,83,79,75,75,71,71,66,71,71,75,71,79,75,75,71,66,66,62,66,58,45,45,45,29,12,12,25,45,58,62,50,45,45,45,54,66,50,25,16,20,25,20,29,54,71,66,75,121,204,246,250,246,250,250,254,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,12,20,25,25,29,29,20,16,8,4,0,16,37,45,50,58,62,66,75,79,83,79,79,79,79,75,71,71,71,75,75,71,66,71,71,66,62,62,62,58,50,50,33,33,41,33,16,4,16,29,45,58,50,37,41,41,45,54,37,16,8,16,16,16,25,54,62,62,108,188,238,254,246,246,242,242,250,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,4,9,13,18,18,22,27,18,9,4,0,0,9,31,40,40,45,54,54,59,63,72,77,77,77,77,72,63,59,59,63,59,59,59,54,63,59,54,54,54,54,50,45,31,22,31,31,13,4,4,13,31,40,45,27,27,36,40,45,31,18,4,4,13,18,18,40,54,59,72,122,191,245,250,254,254,254,250,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,4,8,8,17,17,17,22,17,13,8,4,4,8,22,35,44,53,58,62,67,71,71,71,71,71,71,62,62,67,58,62,71,75,71,62,71,58,58,58,58,58,53,49,44,22,22,35,13,0,4,13,35,40,40,35,35,40,49,40,35,26,22,22,26,35,31,31,58,67,67,80,138,210,250,250,245,250,254,254,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,9,4,4,9,14,14,29,39,44,44,44,44,53,68,68,58,58,58,58,68,68,73,78,83,78,73,68,68,68,68,68,63,58,44,34,19,4,0,9,4,0,14,19,29,14,24,29,14,9,4,14,34,39,44,39,44,63,68,68,63,44,29,39,49,53,49,63,78,88,83,102,166,235,245,254,245,240,235,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,4,4,12,17,17,17,17,17,12,8,8,8,21,34,47,51,56,64,64,69,73,77,77,77,77,77,64,64,69,64,69,69,73,73,73,69,73,69,69,64,56,56,51,43,34,38,38,17,0,12,25,43,43,43,25,30,38,43,43,34,25,25,30,34,30,43,69,69,69,95,185,241,254,246,246,250,250,254,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,0,0,0,0,0,5,5,5,10,20,35,55,55,45,40,40,35,35,40,40,40,50,55,55,45,40,50,50,55,55,55,50,40,25,15,15,15,5,0,0,0,5,15,25,30,25,25,25,30,50,70,65,65,80,85,85,80,60,40,35,55,80,70,75,100,110,105,105,150,220,255,255,250,250,240,245,245,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,9,18,18,18,18,22,18,13,9,9,13,27,45,45,45,45,59,59,63,68,72,68,72,77,68,63,68,68,68,68,68,68,63,68,68,63,63,59,54,59,54,45,31,27,36,31,13,0,13,27,45,54,45,31,40,45,45,45,31,22,18,27,36,27,31,54,68,68,72,122,195,232,245,245,245,250,254,245,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,4,4,17,21,21,21,25,25,21,21,17,21,21,43,51,56,56,60,69,69,73,73,77,77,82,77,69,69,69,69,69,73,73,77,69,73,73,77,69,69,56,51,51,47,43,34,43,34,17,0,17,34,43,47,34,30,38,47,47,47,34,25,25,30,43,38,47,69,82,77,90,142,233,254,250,246,250,254,254,255,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,4,9,9,14,14,14,9,9,4,4,9,23,37,47,56,61,61,66,70,75,80,75,75,70,61,61,61,70,66,70,70,70,61,61,61,61,61,56,51,56,56,51,37,33,37,14,0,9,18,37,47,42,33,37,47,47,47,33,23,23,18,37,33,33,47,70,70,75,118,193,240,250,254,245,250,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,12,12,12,21,21,17,21,21,17,12,12,0,4,21,38,47,51,60,69,60,60,64,69,69,73,69,64,60,69,69,69,73,77,73,69,73,69,60,60,56,56,60,60,47,34,34,38,17,8,12,30,43,51,51,38,38,47,51,47,38,34,30,25,34,34,25,38,60,64,69,95,172,237,254,250,246,246,246,246,250,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,19,19,19,28,28,28,24,19,14,4,4,9,28,43,48,48,52,57,57,67,67,72,72,72,72,72,67,72,72,72,72,76,81,72,62,67,57,48,48,48,57,52,52,38,33,28,28,24,0,14,38,52,52,48,43,48,62,62,67,72,72,72,62,62,57,57,72,96,96,96,125,197,230,230,235,250,245,254,255,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,5,10,16,16,21,21,21,10,5,0,10,27,32,43,43,48,54,59,59,59,59,65,59,59,59,54,54,59,65,59,59,65,65,65,75,86,75,86,86,70,65,59,54,48,43,43,32,16,0,16,37,54,43,37,32,37,37,43,48,37,27,27,32,27,27,48,70,65,65,97,168,211,227,254,238,233,254,243,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,31,27,31,31,31,18,13,9,4,4,4,0,13,27,31,31,45,54,68,81,86,81,81,81,81,95,86,95,95,81,81,86,86,77,81,95,86,95,91,86,95,81,68,54,63,77,63,45,40,59,72,72,63,50,54,68,81,81,63,72,63,68,77,77,72,95,104,81,86,118,172,209,227,232,236,245,254,254,250,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,28,33,45,45,56,56,56,56,62,62,62,62,73,84,84,84,79,84,84,90,79,62,62,56,50,50,50,45,45,50,56,50,56,56,45,39,39,45,50,50,50,56,56,50,33,33,39,22,22,5,0,11,16,16,5,5,28,39,50,33,22,22,33,45,50,56,67,79,79,73,90,141,203,232,243,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,10,10,10,16,16,21,27,32,16,0,0,16,27,32,32,43,54,54,54,81,81,54,65,70,70,75,65,65,81,81,81,70,65,81,102,108,97,81,97,65,59,65,59,54,59,70,75,65,32,27,37,48,54,43,32,43,54,54,54,59,54,43,32,54,54,43,70,92,81,81,124,178,227,249,254,249,238,222,222,200,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,5,5,15,21,21,21,26,21,15,5,0,0,10,26,21,31,42,42,42,47,47,47,58,58,47,42,63,58,58,63,63,58,63,63,63,63,42,42,58,47,47,63,53,37,37,42,42,31,15,15,31,47,47,42,37,37,42,47,47,37,37,37,53,47,37,58,74,63,69,90,153,233,244,254,249,249,249,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,10,15,10,15,15,15,15,21,10,5,0,0,10,26,42,31,26,26,31,42,47,58,63,63,69,74,74,74,74,74,74,74,74,74,74,79,74,74,53,63,69,69,69,63,47,47,53,37,21,15,26,47,53,63,47,47,53,53,47,53,53,47,47,47,31,26,53,74,74,74,116,175,238,249,254,249,244,244,244,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,13,9,9,4,4,4,0,0,4,4,4,9,13,22,36,40,40,45,54,63,68,59,72,72,72,77,77,81,81,77,81,81,77,81,86,81,81,91,91,95,91,95,91,77,77,77,77,77,59,40,45,59,63,77,77,72,72,77,81,72,59,63,68,54,50,68,77,63,63,72,72,95,150,191,218,232,241,245,254,254,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,25,25,35,35,35,35,35,25,15,5,0,5,15,25,15,15,15,25,40,40,40,50,45,50,55,55,55,55,55,60,65,65,65,65,65,50,45,40,50,50,45,35,40,40,35,40,40,30,15,10,20,40,50,45,40,45,55,55,50,45,40,40,40,45,40,40,70,75,70,90,135,205,220,235,240,230,230,255,245,240,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,13,31,40,53,58,58,58,58,53,53,53,58,71,89,102,102,102,102,102,93,93,93,84,80,80,80,80,80,75,75,71,71,75,71,62,49,40,35,35,31,26,35,40,49,40,31,26,8,0,0,13,26,31,35,35,44,62,67,75,62,58,58,62,71,62,58,75,89,98,93,111,160,232,254,254,250,250,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,5,11,5,11,5,11,5,0,0,11,16,16,44,27,27,49,60,72,88,88,88,88,99,94,88,88,88,88,88,99,88,88,83,60,77,66,77,83,83,72,77,55,44,44,66,66,44,22,16,38,55,49,38,27,27,33,38,44,33,27,33,49,55,55,60,77,83,77,88,116,177,216,227,238,249,254,249,249,255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,26,26,26,15,15,15,15,15,5,0,5,10,26,41,46,57,72,72,72,72,72,78,78,83,88,88,88,83,83,88,88,88,98,98,83,83,83,62,62,72,72,72,72,57,41,57,52,36,26,36,41,52,62,57,46,52,62,52,46,46,52,46,41,36,20,26,46,72,88,104,171,218,228,234,254,254,254,249,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,53,63,78,83,98,102,107,107,102,102,93,93,102,112,107,88,83,83,83,83,83,83,83,83,83,83,83,83,88,88,83,83,78,83,83,73,63,63,63,49,24,9,0,4,19,39,44,34,24,34,44,58,78,78,73,83,88,93,83,68,68,68,53,58,58,58,73,83,83,102,151,210,240,245,254,254,240,235,245,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,22,27,33,22,22,22,27,27,22,5,0,5,33,49,44,27,33,44,49,55,60,60,60,60,60,60,60,66,72,72,72,72,77,83,66,72,66,55,60,77,72,55,66,55,55,60,49,22,16,33,44,49,55,44,33,44,38,38,38,27,22,27,38,49,38,44,66,88,77,88,138,227,243,254,238,238,243,238,227,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,16,0,5,11,16,22,27,33,27,22,16,11,11,16,38,49,55,60,60,60,60,60,60,60,66,72,66,60,60,60,60,60,60,66,66,72,66,49,44,33,33,27,22,22,16,22,33,33,22,5,0,11,27,33,44,33,27,27,33,38,38,33,33,38,44,38,33,55,77,72,72,99,171,238,254,254,254,254,254,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,10,16,21,27,21,27,27,21,16,5,5,5,21,32,37,37,43,48,48,48,48,43,43,48,59,59,59,54,48,54,54,59,65,75,65,65,48,37,37,37,27,37,37,32,32,43,37,16,0,5,16,27,32,27,16,37,43,43,37,32,32,32,37,48,37,43,75,81,75,92,140,205,249,254,254,254,249,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,28,43,43,48,48,43,38,28,24,19,19,33,62,62,57,62,67,76,81,81,81,76,76,76,67,57,57,57,57,57,57,57,57,52,57,43,38,28,33,38,38,43,33,28,38,28,9,0,9,28,43,57,52,38,43,52,57,57,43,24,9,9,14,14,28,48,57,57,81,134,202,240,240,245,250,254,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,25,31,38,38,38,44,50,38,31,38,38,50,82,89,70,70,70,70,70,70,70,82,70,63,70,57,57,63,63,70,70,76,89,82,76,63,82,76,70,50,50,50,50,38,31,44,38,6,0,25,38,50,57,38,31,38,38,50,44,38,38,31,38,31,38,57,70,50,70,101,171,229,235,248,248,254,248,248,235,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,9,13,18,13,9,9,9,4,4,0,4,9,27,46,50,50,55,55,55,55,55,60,55,60,60,60,60,60,60,55,55,60,69,78,74,60,55,55,60,55,46,55,50,55,55,60,55,23,9,18,41,55,50,37,46,55,46,55,60,64,60,55,55,55,46,64,87,92,83,115,185,240,254,250,245,240,240,231,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,39,39,50,39,45,56,62,67,73,73,73,73,73,84,90,90,101,107,113,107,107,113,107,96,96,90,79,79,73,67,62,56,45,50,33,22,16,5,11,11,5,16,16,22,16,16,22,16,0,5,33,62,62,45,45,50,62,45,39,33,33,22,28,39,50,39,50,79,73,73,96,130,181,192,209,226,226,243,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,0,0,0,14,19,19,19,19,29,44,68,73,58,49,44,44,44,49,49,49,53,53,49,44,44,53,53,58,58,58,58,53,34,19,14,14,9,4,0,4,19,29,34,44,39,39,29,39,53,68,73,68,68,83,88,88,78,53,39,44,58,68,58,68,98,107,107,132,186,240,254,249,240,245,245,245,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,4,14,19,24,24,29,34,29,24,19,19,19,24,44,58,58,63,73,78,78,78,83,78,68,68,58,58,53,53,58,58,58,73,73,58,63,63,53,49,44,44,44,39,34,34,24,29,29,9,0,9,29,44,53,39,39,44,49,49,44,39,34,29,39,53,39,44,68,78,73,88,137,200,240,235,240,240,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,8,17,22,22,31,26,22,22,22,22,26,40,49,53,58,67,75,80,84,89,89,84,84,84,75,71,71,71,71,71,71,75,71,71,71,75,71,71,58,58,53,49,40,31,44,35,13,0,17,31,44,44,35,31,44,49,49,44,35,35,35,40,44,35,58,84,80,80,120,192,241,254,250,245,245,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,25,4,12,25,30,30,38,38,38,34,30,25,25,34,51,60,64,69,73,82,86,90,90,90,90,86,82,73,73,77,77,77,82,82,82,73,64,51,56,51,56,51,56,51,34,25,12,21,8,4,0,12,21,34,25,21,25,38,43,43,38,25,21,25,38,47,43,60,90,90,90,125,198,241,250,246,254,254,250,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,9,14,14,18,23,18,18,14,14,14,4,0,4,18,37,47,47,51,61,66,70,80,75,84,84,84,80,75,80,84,80,80,89,89,80,80,75,70,70,70,56,61,61,51,47,33,33,33,14,4,14,33,47,51,47,37,51,56,56,51,42,37,33,37,47,37,47,70,75,70,103,155,226,254,254,250,245,250,240,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,5,0,0,5,5,0,0,0,5,0,23,40,34,46,69,75,81,86,81,81,98,115,98,92,92,92,86,86,92,86,75,69,63,69,63,69,75,81,69,81,52,34,46,57,57,34,17,23,57,46,46,28,23,40,46,46,34,28,34,46,46,69,75,81,92,92,98,115,167,208,231,243,237,237,237,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,17,4,0,0,0,0,0,0,0,4,8,13,17,17,35,39,39,48,57,65,61,57,48,65,70,70,70,70,70,61,65,70,70,70,79,79,70,74,74,79,83,83,79,70,70,70,65,70,57,48,43,52,57,61,65,65,65,79,83,74,65,61,70,70,74,83,87,87,96,109,109,105,162,206,201,206,219,223,241,254,237,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,17,0,0,0,0,5,11,11,17,11,11,11,11,23,35,35,47,53,59,59,59,59,59,59,59,59,59,59,53,47,53,53,59,59,59,59,53,35,23,23,35,29,17,17,17,23,35,29,11,0,11,23,41,53,35,29,29,35,41,41,35,35,41,47,47,41,41,71,83,71,88,136,213,249,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,71,71,76,81,86,91,102,96,96,91,86,86,86,102,107,102,86,76,66,61,61,61,56,61,61,61,61,56,61,61,61,45,45,51,51,40,40,35,40,25,20,15,10,0,10,0,15,10,10,0,15,20,40,56,51,61,81,91,96,86,76,76,56,56,66,66,71,86,102,91,102,147,209,234,239,255,255,255,255,255,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,41,20,15,20,20,10,10,10,10,10,5,0,5,5,15,31,36,46,52,57,57,62,67,72,72,72,72,72,72,72,72,72,72,78,88,83,72,67,57,41,31,36,26,31,31,26,15,20,15,10,10,10,15,31,41,41,46,57,57,52,41,46,46,52,41,41,41,46,57,78,93,114,166,223,239,239,249,254,254,244,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,11,0,11,11,11,5,22,28,22,16,0,0,0,16,22,22,11,11,16,22,28,45,45,45,45,45,45,45,45,50,45,45,50,67,73,56,50,45,33,45,50,45,28,45,45,33,39,22,0,0,22,33,56,67,56,50,45,50,56,56,45,39,33,28,33,33,45,67,79,73,96,147,232,254,254,243,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,0,0,0,11,22,28,33,45,39,50,67,84,90,79,79,79,79,79,79,79,84,84,84,79,79,67,73,73,73,73,73,67,56,33,16,11,11,5,0,22,11,22,5,11,33,11,5,0,28,45,62,62,50,45,56,56,50,45,28,5,11,33,33,28,50,73,67,73,124,192,237,243,243,243,243,249,254,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,0,0,0,8,0,4,4,0,0,0,4,25,43,34,43,47,51,43,38,38,8,12,21,21,12,17,25,34,38,43,43,38,47,47,43,47,38,38,38,12,4,8,0,8,0,0,0,17,43,60,64,51,38,47,51,51,51,47,34,21,30,38,38,47,60,73,64,73,103,151,211,228,237,254,211,203,207,224,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,29,29,25,33,29,33,33,25,25,22,22,25,44,62,66,70,81,73,70,73,77,77,66,73,81,92,84,81,81,77,81,77,77,81,77,81,62,59,62,62,70,73,62,51,40,44,36,18,0,7,18,25,25,25,29,51,55,66,55,44,29,18,25,44,44,40,66,77,77,95,147,206,243,243,254,250,239,243,239,250,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,4,4,4,12,4,4,12,12,12,12,20,20,33,45,54,58,66,71,71,66,62,62,62,62,62,62,29,16,41,58,58,66,71,75,71,75,62,54,58,54,50,54,33,37,20,4,16,12,0,0,8,33,41,41,41,58,75,79,75,62,41,20,25,41,62,58,66,91,100,104,121,188,242,250,254,234,242,234,246,250,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,33,14,14,23,33,37,42,47,47,42,33,23,28,51,75,70,56,37,37,42,42,42,47,61,75,75,75,70,70,66,61,70,75,80,84,80,80,61,56,51,56,33,23,33,9,0,9,9,4,4,9,23,28,42,23,28,47,51,56,56,28,9,9,18,33,28,28,70,94,94,113,155,198,221,221,226,240,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,36,36,41,41,46,41,31,20,20,10,5,5,15,36,46,52,52,52,52,62,57,52,67,57,62,62,72,83,78,88,93,88,93,93,88,109,88,98,93,83,88,78,62,57,46,46,52,46,0,5,26,41,52,52,36,36,57,62,83,67,36,20,36,52,52,46,62,83,78,78,124,197,234,254,249,234,239,239,239,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,107,78,88,88,88,68,88,107,107,117,117,117,107,117,156,176,147,127,127,147,147,127,107,127,147,107,107,117,127,117,127,127,107,98,98,107,127,98,98,68,88,117,58,68,68,68,68,68,39,0,49,78,68,78,68,49,58,49,49,68,68,68,68,68,78,78,78,78,49,58,88,127,196,215,205,205,235,254,225,215,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,7,0,7,15,15,23,30,38,30,30,46,46,61,77,77,69,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,54,61,61,46,46,54,46,46,46,38,30,30,46,30,15,0,7,23,38,38,30,46,69,84,92,92,69,46,46,61,61,61,77,100,108,100,123,169,231,254,254,254,254,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,0,0,0,17,23,23,23,29,23,29,41,53,53,53,47,53,53,53,47,53,53,53,47,53,53,53,53,53,53,53,53,65,59,47,47,53,41,35,47,41,35,23,23,23,17,17,0,5,23,35,29,35,35,53,65,71,65,53,41,35,47,59,53,59,83,88,88,100,142,201,254,237,219,177,183,189,237,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,0,0,5,16,22,22,16,22,28,33,50,56,56,50,50,50,50,50,50,50,50,45,45,45,50,50,50,50,50,50,50,50,50,45,33,33,39,33,39,33,33,28,28,22,11,0,0,11,22,22,22,28,45,56,62,62,50,39,33,39,50,45,50,67,73,79,84,118,164,209,226,226,243,254,254,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,0,0,0,15,30,30,30,30,37,45,45,67,67,67,60,60,67,67,60,60,67,67,52,67,67,60,67,67,60,45,37,37,60,60,30,22,30,45,52,45,30,30,22,22,15,0,0,0,22,22,30,30,45,60,82,90,82,60,37,45,60,75,67,75,90,75,67,90,127,172,210,217,232,255,240,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,0,14,35,42,35,28,28,42,42,56,70,77,77,56,63,63,56,56,56,49,42,56,56,56,56,56,56,63,56,56,70,77,84,70,56,42,42,56,49,28,28,35,28,28,14,0,14,28,42,35,35,35,42,70,70,77,56,35,35,49,56,56,56,77,77,56,77,120,169,212,233,240,247,254,247,233,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,7,14,14,29,29,36,29,29,36,43,50,65,58,50,65,65,72,65,65,72,72,65,58,58,50,58,43,43,43,58,72,65,65,58,43,50,43,43,43,36,29,29,29,29,21,14,0,14,29,43,43,43,43,65,65,65,65,43,29,36,50,58,50,72,94,109,101,123,189,254,174,189,203,225,240,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,0,0,11,11,22,22,22,22,22,33,33,50,50,45,45,50,50,50,50,50,50,56,50,45,39,45,45,39,39,50,50,50,50,50,50,33,33,33,33,39,28,22,22,28,33,22,0,0,16,22,33,22,28,39,50,50,56,45,28,11,22,39,39,39,62,73,73,84,124,169,215,232,226,243,254,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,0,0,0,21,29,21,29,36,29,14,0,14,58,58,43,50,58,58,65,65,58,58,58,50,50,43,43,50,58,58,58,58,58,58,72,65,58,58,58,36,43,36,36,36,43,43,43,29,14,21,36,43,43,43,50,58,80,80,87,58,43,43,58,65,58,80,109,109,116,152,218,254,247,247,254,240,247,247,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,31,23,39,39,31,39,39,31,39,23,7,15,23,23,23,39,39,31,39,47,55,63,71,63,63,71,71,71,71,63,71,71,71,79,87,95,71,63,71,79,71,55,39,23,7,0,7,7,23,39,47,63,71,55,55,71,71,71,63,23,7,23,39,39,55,71,55,87,87,143,175,191,206,222,230,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,73,87,93,107,114,120,114,107,107,107,120,140,154,140,127,120,114,114,114,120,127,127,127,120,120,120,114,114,114,120,120,127,120,127,134,120,127,127,114,107,80,67,53,60,67,60,33,26,26,26,26,26,20,0,6,13,26,46,46,46,53,46,40,53,73,87,93,114,127,154,187,208,214,214,241,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,15,23,23,23,23,15,15,15,7,0,0,7,23,23,23,23,30,38,46,54,61,69,69,77,77,77,77,77,77,84,77,77,84,84,92,92,84,77,77,69,69,77,54,30,38,54,38,23,7,23,46,54,54,46,46,54,77,77,61,38,15,15,30,38,38,61,84,77,92,138,193,216,223,223,239,254,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
