L,2,208,173,139,127,162,173,197,162,115,162,185,139,127,150,127,57,69,104,127,104,150,208,208,173,127,162,162,162,197,173,127,162,115,104,104,104,104,81,34,23,0,0,34,69,69,81,57,81,150,104,150,115,104,254,208,115,92,104,104,127,173,197,173,162,104,104,104,92,104,139,81,46,57,69,115,104,92,57,81,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,177,199,188,166,132,188,166,132,144,132,110,132,121,132,66,110,99,44,88,88,55,110,155,88,88,77,33,55,44,99,155,144,88,44,0,33,33,33,55,88,33,55,88,99,110,110,110,155,166,254,232,166,188,144,188,254,121,121,144,110,132,144,188,110,88,110,155,155,110,88,11,11,0,0,33,22,0,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,178,197,171,171,165,171,171,171,171,171,184,191,178,140,133,50,25,44,70,63,70,101,133,114,108,159,171,165,140,152,146,95,12,25,63,82,89,108,108,140,108,114,108,57,25,25,50,76,146,178,165,171,184,229,254,159,133,0,6,25,50,95,121,121,114,133,159,184,146,133,108,108,114,108,57,63,76,82,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,226,247,219,226,233,226,233,219,219,219,226,219,226,219,155,120,155,184,148,127,184,219,247,233,219,254,247,113,113,134,84,92,127,169,113,70,92,99,92,92,106,106,92,106,113,148,127,106,155,169,184,233,247,254,240,120,141,155,155,113,35,35,49,63,70,92,106,120,113,99,70,63,49,0,0,7,49,84,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,219,226,226,233,233,240,247,254,233,198,177,198,219,226,205,141,134,120,106,56,63,99,162,205,198,191,205,198,162,106,77,42,49,70,99,127,77,99,106,77,70,92,92,99,99,120,141,134,162,162,148,155,162,177,191,162,177,184,184,141,49,14,21,28,14,35,70,134,134,113,99,77,92,70,63,42,0,56,99,99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,212,244,244,233,223,244,244,244,244,244,223,244,191,180,148,42,42,74,106,138,116,106,169,169,159,148,180,201,148,169,212,201,180,180,138,169,42,42,53,53,53,63,63,106,148,148,159,106,74,180,191,159,191,223,244,254,169,191,159,148,191,138,127,138,138,127,138,148,138,127,127,84,0,21,31,21,53,53,53,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,217,226,226,217,217,217,207,217,207,198,188,160,103,94,84,75,103,113,132,122,113,132,198,188,113,160,179,122,132,160,188,160,18,56,47,18,28,28,18,9,18,37,66,75,103,141,113,122,151,188,169,169,151,169,254,179,141,141,141,122,75,47,56,94,103,132,151,160,141,113,94,56,18,18,18,18,28,37,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,254,254,252,252,252,254,252,254,254,254,254,252,252,252,243,233,233,228,228,226,221,219,219,212,202,195,193,193,198,191,184,184,181,179,179,172,172,177,174,172,172,134,61,28,11,4,0,9,25,51,82,89,75,61,51,44,51,61,68,82,87,84,87,84,80,70,68,66,59,63,68,68,75,82,94,108,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,236,243,250,254,252,252,252,252,252,252,252,254,254,252,252,247,245,245,231,226,228,226,224,221,221,219,214,207,195,188,186,191,191,179,179,188,184,174,181,177,172,172,165,160,151,103,47,14,4,0,0,14,35,68,82,75,63,51,44,47,54,63,73,82,82,84,82,77,73,63,63,56,56,59,63,68,73,82,101,106,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,238,247,250,247,252,252,252,254,252,252,252,252,254,254,250,252,250,243,228,221,224,224,221,219,217,217,205,198,191,188,188,191,188,179,181,184,179,181,177,174,177,165,158,158,113,54,18,9,0,0,11,30,59,84,82,73,59,49,49,54,59,70,77,84,84,84,82,77,70,63,61,56,56,63,70,73,82,94,103,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,242,247,249,247,249,249,249,249,249,249,249,251,251,251,254,251,251,242,224,226,226,224,224,224,222,219,215,206,196,192,194,196,192,183,190,192,190,190,183,178,183,176,167,167,119,66,25,16,6,0,11,29,52,82,91,82,66,54,50,59,64,75,82,87,87,87,82,80,73,68,64,59,64,66,68,75,84,96,107,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,247,247,249,249,255,252,249,255,252,249,255,252,249,255,252,249,249,249,234,219,209,209,214,216,214,216,216,211,201,196,191,186,186,191,186,188,193,186,186,181,170,168,170,168,155,119,51,17,7,0,2,17,38,68,86,79,63,51,40,43,56,66,71,84,76,81,81,71,63,61,61,63,61,66,66,71,79,86,102,112,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,254,251,254,251,251,254,254,254,251,251,254,254,251,251,254,254,254,254,246,221,210,210,208,215,210,218,226,221,210,205,200,203,205,203,203,203,205,208,205,203,192,187,190,190,192,174,113,56,23,10,0,5,20,33,53,74,74,61,51,35,35,46,53,59,74,84,84,84,79,71,69,64,69,64,69,74,77,79,89,105,115,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,249,251,249,249,247,247,247,244,249,251,249,249,247,249,249,251,254,249,224,202,207,209,212,212,207,207,209,205,202,197,192,200,205,197,195,200,195,192,202,200,197,195,195,190,167,113,46,22,9,0,0,12,32,54,71,83,71,61,46,41,46,54,61,66,66,69,79,71,69,66,61,59,54,56,61,61,64,71,88,103,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,247,247,250,250,250,250,250,247,247,250,250,250,250,250,250,250,255,237,225,212,210,212,215,212,210,212,210,207,202,202,200,202,205,207,202,210,207,202,200,187,182,182,185,180,165,107,47,20,10,0,2,17,35,60,77,80,62,45,35,37,45,55,62,75,75,75,72,65,65,65,70,65,70,75,77,80,85,95,107,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,252,252,252,249,245,242,245,242,242,242,242,242,242,249,252,254,254,247,232,218,218,213,213,218,208,213,215,203,188,183,183,181,183,186,181,183,191,183,183,176,178,173,166,156,151,142,98,44,24,12,0,0,12,26,53,80,80,63,51,36,34,39,51,58,63,68,75,80,73,66,61,58,53,49,51,56,61,73,83,98,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,247,252,255,255,255,255,247,240,242,250,250,252,250,250,250,242,240,222,212,210,207,207,215,212,207,205,202,195,187,187,187,185,182,180,182,185,182,182,182,180,180,182,180,172,137,82,37,20,7,0,10,22,45,72,82,67,55,45,40,45,55,65,72,82,82,85,82,72,70,67,65,60,60,67,72,80,87,97,107,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,245,242,245,250,255,255,250,250,245,247,247,250,250,245,237,222,212,217,237,232,225,232,230,230,217,195,202,220,207,195,195,200,202,200,202,192,187,197,190,185,185,165,95,45,17,5,0,5,22,42,65,75,70,60,52,50,52,55,67,80,90,95,100,100,92,85,75,72,70,67,72,77,80,92,110,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,251,255,254,254,254,251,251,246,251,254,251,246,246,246,251,254,254,241,227,212,219,217,214,214,217,212,209,196,188,185,188,193,193,182,177,182,190,198,206,188,188,201,206,193,174,140,68,31,10,0,2,18,34,66,87,84,74,60,47,39,47,60,74,87,90,90,92,82,79,74,68,68,66,68,76,79,87,100,113,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,242,242,237,234,226,226,224,226,234,229,255,244,239,247,242,237,232,237,226,219,201,201,209,209,204,204,204,198,183,173,165,160,163,168,170,165,168,188,193,183,168,158,158,168,153,142,114,51,17,10,0,0,2,15,51,66,66,53,48,43,40,43,45,53,66,58,63,71,58,58,51,51,48,38,40,48,56,56,58,81,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,224,222,219,229,242,254,247,254,249,247,247,247,247,247,249,249,254,249,234,212,207,197,200,212,209,202,205,202,192,177,180,190,185,185,175,180,187,187,187,185,172,172,175,170,158,111,61,27,7,2,0,7,24,49,66,66,61,49,37,37,44,54,64,83,86,83,83,81,76,69,61,56,49,44,54,61,66,69,88,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,249,252,247,252,249,249,252,252,252,249,249,252,252,252,254,249,252,252,223,207,209,214,211,214,214,221,211,197,195,190,183,188,188,183,176,180,183,185,188,180,183,183,183,168,147,99,45,19,9,0,4,16,38,64,76,69,59,54,45,45,52,57,64,83,83,76,80,83,80,69,66,61,57,59,66,69,76,88,99,104,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,240,242,250,255,255,255,255,255,255,255,252,242,242,237,237,235,237,227,212,215,215,212,215,212,207,202,207,202,197,192,190,195,197,185,182,190,187,187,190,190,187,182,170,145,112,55,20,10,0,5,17,30,55,75,72,60,55,47,50,55,65,75,90,85,85,85,80,70,65,60,55,55,62,67,70,72,92,107,110,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,251,251,254,254,254,254,251,251,249,249,249,251,251,251,249,249,249,251,239,219,217,214,219,222,214,209,214,209,197,192,192,190,190,187,180,185,192,190,190,182,180,185,185,180,175,163,116,56,29,7,0,2,17,32,56,69,64,54,44,37,39,49,59,66,76,79,83,91,83,74,69,64,56,51,54,64,66,69,83,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,247,251,254,249,254,254,249,251,247,244,237,242,239,232,239,239,232,214,209,209,209,209,212,212,205,202,195,190,180,175,177,177,175,172,175,177,172,182,177,177,172,165,160,160,135,88,46,22,4,0,2,19,39,61,74,64,54,41,32,34,39,49,61,71,79,86,88,81,71,59,54,49,46,54,56,61,76,96,108,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,235,235,240,240,240,242,247,247,250,255,240,225,242,245,242,245,245,240,225,215,210,205,215,217,210,197,192,200,187,180,175,175,180,180,170,170,175,177,182,180,182,177,177,170,155,130,87,37,12,7,0,10,17,37,70,82,72,65,57,47,50,62,70,80,85,85,90,85,85,70,62,60,55,57,62,67,75,72,90,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,226,230,228,230,238,240,242,249,252,249,254,252,245,235,230,235,230,221,214,202,204,207,207,204,207,204,197,188,180,173,168,176,176,171,166,171,164,159,168,166,161,168,159,142,142,116,54,26,9,0,0,16,28,47,69,69,57,45,35,35,42,54,61,64,69,85,88,80,76,66,64,61,59,59,64,69,76,83,92,104,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,255,255,255,247,247,252,252,247,242,247,244,226,224,226,219,209,201,211,219,211,206,211,211,206,204,198,193,191,198,206,198,193,201,193,196,198,181,173,173,173,173,160,109,43,20,10,0,0,20,38,66,91,89,71,58,40,43,51,61,68,71,68,73,81,76,73,68,66,68,66,68,73,73,81,86,96,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,228,236,236,238,243,252,250,250,254,254,247,245,247,250,254,254,250,247,238,219,212,214,214,212,207,207,210,198,191,191,193,188,186,186,174,186,195,188,186,188,184,177,174,167,160,148,94,42,21,7,0,7,21,47,75,87,70,59,47,40,40,44,54,61,68,77,84,82,75,68,66,63,56,51,59,59,63,70,77,92,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,251,251,254,251,246,249,244,244,244,246,246,246,249,249,251,254,254,251,234,220,215,212,220,222,212,210,215,215,200,188,191,193,193,191,179,179,186,183,186,188,186,193,186,169,142,94,41,16,7,0,7,21,38,60,82,84,70,58,43,43,53,58,65,77,82,79,82,79,72,67,60,58,55,55,62,60,65,70,87,101,116,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,245,252,252,247,247,247,247,247,249,249,252,252,249,254,252,249,252,242,223,216,216,221,218,216,216,211,209,204,199,197,190,190,197,185,185,188,180,183,178,176,180,185,176,164,133,85,35,19,7,0,7,19,38,66,80,73,61,49,42,42,49,59,66,73,73,78,78,71,69,66,64,59,54,61,66,69,73,80,97,104,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,234,237,239,239,246,244,242,242,244,249,251,254,254,249,251,237,217,215,210,210,215,215,215,212,220,217,210,200,193,191,200,198,186,183,188,188,186,188,191,181,176,186,179,166,145,104,33,19,9,0,9,24,50,77,82,72,60,48,41,48,53,65,75,72,75,84,79,77,70,65,65,60,62,70,72,77,87,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,252,249,247,249,255,255,249,239,234,234,239,242,237,237,242,237,229,224,211,201,211,206,186,186,196,193,186,183,186,186,183,188,181,181,181,178,178,181,170,168,183,183,168,127,76,35,15,2,0,2,22,45,63,66,53,45,38,35,40,45,53,63,68,63,66,66,61,61,56,53,53,56,58,61,63,71,89,102,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,255,252,249,249,252,252,252,254,254,252,249,249,249,245,230,218,207,207,216,216,214,216,211,211,204,197,190,190,188,190,178,176,178,183,176,176,176,176,176,171,161,152,114,61,28,14,2,0,11,28,54,83,92,80,66,57,47,49,57,64,69,73,78,83,83,78,71,66,61,57,57,61,64,69,73,90,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,252,246,243,240,240,243,254,249,240,240,238,235,232,235,235,229,229,221,207,193,190,196,204,198,201,207,201,182,173,170,170,179,184,190,187,193,187,187,184,182,184,184,179,165,165,137,86,44,16,5,0,2,25,47,75,89,75,58,42,33,39,44,58,72,75,84,92,89,84,75,70,70,64,64,72,75,75,86,100,103,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,251,251,249,249,249,249,246,246,249,246,249,249,249,251,251,251,254,254,246,231,215,218,223,221,213,210,208,200,192,197,195,195,197,203,195,192,195,195,192,195,179,174,187,195,190,177,141,69,33,12,0,2,20,33,53,64,66,59,48,43,46,51,59,66,77,79,84,89,84,74,69,66,64,61,66,71,77,82,100,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,242,244,244,246,244,244,244,246,244,244,244,242,246,249,254,251,254,251,244,237,234,229,227,227,222,215,210,203,193,179,176,183,176,176,174,176,176,176,176,169,171,166,166,166,147,113,48,16,4,0,0,19,33,67,84,79,67,58,50,50,58,62,75,82,84,89,91,82,75,72,70,65,60,62,65,70,72,82,99,108,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,254,254,254,251,254,246,251,254,254,251,251,251,251,254,254,249,239,232,225,220,212,215,215,208,208,200,191,176,181,188,188,186,181,188,183,181,183,176,176,179,176,169,145,75,31,14,2,0,7,19,50,82,87,79,60,53,48,50,58,65,75,72,72,77,77,72,70,67,60,55,58,60,65,70,75,84,101,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,252,254,254,254,254,254,254,252,254,252,252,249,252,254,252,254,252,249,240,230,228,228,228,228,228,218,214,209,199,185,178,183,173,171,168,173,173,173,173,164,168,166,164,164,145,88,40,14,4,0,2,19,40,64,80,76,66,57,47,47,54,61,71,80,80,80,83,78,73,71,69,59,59,66,66,69,73,83,99,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,247,249,255,255,249,247,249,247,249,249,252,247,249,252,249,249,254,249,247,240,237,232,230,228,223,218,213,204,196,184,187,192,182,177,177,180,182,180,182,180,184,187,180,170,153,91,38,19,7,0,9,21,52,84,93,84,67,55,52,57,64,72,81,84,81,81,79,76,76,74,69,62,64,67,69,72,79,86,103,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,235,235,241,246,243,243,246,246,249,254,249,230,235,249,243,241,243,241,230,217,209,214,214,225,217,206,198,209,198,187,179,184,184,184,176,174,179,176,182,184,179,182,184,184,171,147,109,50,18,5,0,2,16,34,61,80,77,69,61,58,58,64,75,85,96,99,99,101,104,99,80,64,58,61,67,72,80,80,101,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,229,239,242,244,249,252,249,255,255,255,249,239,234,237,239,232,232,237,226,214,214,206,206,214,211,209,206,204,191,183,181,173,175,175,173,170,175,181,175,178,175,175,183,175,158,132,81,40,17,5,0,7,22,38,61,66,61,56,51,51,51,58,68,81,89,84,84,84,81,73,68,61,58,56,61,63,66,73,94,104,107,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,237,242,242,245,250,250,250,252,252,252,252,252,252,252,250,255,245,235,222,212,207,215,222,215,210,215,207,197,190,185,187,185,185,175,182,185,182,185,177,177,182,180,165,135,80,37,20,10,0,10,27,42,72,87,85,70,55,47,47,55,62,70,80,80,82,87,80,72,67,65,62,57,60,67,70,75,82,95,110,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,251,251,251,254,251,251,248,246,251,254,254,248,246,251,254,246,241,243,238,222,214,222,225,217,217,220,220,206,199,201,188,191,193,199,183,175,180,183,183,178,170,172,188,186,178,154,91,39,18,7,0,7,31,49,81,94,86,65,52,44,47,57,65,75,78,81,86,89,78,73,70,70,70,68,68,75,75,78,86,104,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,233,241,241,246,246,246,246,246,244,244,251,254,251,249,246,246,244,231,210,208,208,205,205,203,203,200,192,182,179,172,177,172,174,167,169,172,164,161,161,156,161,159,143,138,133,92,43,20,2,0,2,25,35,59,71,64,56,46,41,43,48,61,71,79,84,92,89,87,77,66,66,66,64,66,71,77,82,100,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,230,235,235,242,245,247,245,240,254,252,247,242,245,247,245,240,238,230,221,204,204,207,209,204,199,202,202,192,185,183,183,183,183,188,176,173,183,178,176,171,168,164,168,152,152,121,66,30,14,2,0,14,28,54,78,80,71,59,49,45,47,52,59,64,69,71,78,78,71,66,64,54,49,49,57,59,61,71,83,95,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,244,244,247,244,247,249,247,244,247,249,249,249,247,255,252,244,244,247,229,209,209,216,216,209,209,216,211,198,193,193,191,193,196,193,186,188,186,181,188,188,183,183,191,181,170,135,66,28,12,2,0,22,35,58,79,79,68,56,45,40,45,48,58,63,66,68,81,81,68,66,66,66,63,63,66,66,68,81,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,255,245,240,245,245,252,255,245,235,245,255,240,237,227,222,212,205,210,212,210,210,207,205,200,200,197,187,185,187,190,170,170,180,177,172,160,147,165,162,157,142,117,57,27,15,7,0,5,10,25,57,80,72,60,45,37,32,37,45,52,57,55,55,65,57,55,52,45,35,32,35,40,45,47,60,77,90,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,211,220,220,220,220,229,224,224,220,224,229,245,254,254,240,238,231,227,211,208,192,186,190,186,188,179,183,192,183,181,179,183,192,188,179,174,179,174,170,172,167,163,167,161,149,118,61,24,9,2,0,6,13,36,59,65,54,40,34,27,29,36,40,52,52,54,59,47,43,43,38,38,38,38,45,49,49,47,56,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,255,255,255,255,254,250,250,254,254,254,254,247,245,250,236,226,233,210,202,202,202,207,207,207,200,202,181,174,165,172,174,172,169,162,165,169,172,174,162,162,172,172,165,167,125,54,21,9,2,0,7,23,37,61,66,54,40,33,28,30,37,49,63,73,73,75,77,73,63,51,49,44,40,47,56,59,63,73,92,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,255,254,244,241,244,241,246,239,241,249,249,244,239,239,249,254,246,244,224,224,226,189,189,196,194,191,191,191,194,194,194,194,191,181,186,191,189,186,189,196,183,171,163,166,128,68,22,5,7,0,2,17,30,50,63,57,55,42,37,45,42,45,50,47,40,40,47,47,47,47,47,42,47,50,47,52,55,65,75,88,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,225,246,255,255,251,254,241,238,241,243,235,235,235,235,238,230,227,222,206,220,220,214,217,225,222,222,217,206,196,180,183,193,201,196,188,199,193,183,186,188,186,193,180,154,120,65,26,13,5,0,2,10,23,55,73,73,60,52,41,41,41,41,44,52,57,55,57,62,60,60,49,47,41,44,52,60,60,70,83,94,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,231,234,234,244,244,241,234,238,241,255,251,244,244,241,234,238,234,214,207,200,210,210,207,204,204,200,190,190,190,183,183,190,187,183,180,180,190,187,173,170,180,176,173,170,125,68,30,10,0,0,6,13,23,40,44,44,40,30,27,34,44,47,54,61,68,71,68,64,64,57,54,44,40,44,47,57,71,85,85,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,235,232,235,241,241,241,244,235,251,251,251,254,254,254,254,244,232,216,209,206,206,206,206,206,203,193,190,184,178,178,181,178,178,174,174,178,178,171,171,171,168,165,165,133,79,34,15,6,0,0,15,28,38,50,44,38,34,34,38,44,50,60,69,73,73,66,66,66,63,60,50,47,54,60,60,66,79,92,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,223,226,223,223,229,238,244,244,248,254,254,248,248,254,248,254,235,213,204,204,207,207,207,207,204,201,195,179,173,179,186,186,179,176,173,173,173,167,161,164,167,164,161,139,83,40,18,6,0,12,18,31,46,49,46,43,37,31,34,40,46,62,71,68,71,71,65,65,58,58,55,49,55,62,65,71,86,96,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,238,238,235,244,238,235,238,241,235,241,244,244,251,251,254,251,238,225,222,222,216,216,216,216,216,213,206,200,197,200,197,197,190,190,193,187,190,187,187,184,187,187,181,152,104,47,25,9,0,9,22,31,54,66,63,57,50,44,47,50,57,60,69,69,79,79,69,63,63,60,57,54,57,60,66,73,85,98,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,225,228,236,240,243,232,240,243,255,251,251,243,243,232,236,247,232,217,202,191,191,198,198,183,183,191,198,198,198,202,206,198,195,198,191,183,187,176,168,165,165,172,172,131,71,33,22,15,0,7,26,45,71,101,97,90,75,60,71,75,82,82,86,78,82,82,86,78,71,71,67,71,71,71,78,86,97,105,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,254,247,251,255,255,254,251,240,240,244,237,247,247,251,251,237,237,226,212,198,198,205,205,194,184,177,166,162,155,152,152,152,148,145,145,148,148,148,152,148,145,155,148,148,141,102,49,17,7,0,0,10,21,46,56,49,46,38,31,38,46,56,67,74,74,77,81,74,67,63,63,60,56,60,67,70,84,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,235,235,250,243,243,243,243,250,250,247,243,243,243,250,254,250,235,223,231,231,227,227,223,216,212,212,204,196,196,200,200,200,196,196,193,189,185,181,177,173,181,185,177,150,88,34,11,7,0,0,15,46,73,81,69,54,46,34,38,50,57,69,81,81,84,81,73,65,65,65,57,61,65,65,73,88,104,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,3,228,225,225,231,235,235,238,248,248,244,248,244,254,248,231,235,238,218,208,208,208,208,205,201,205,201,188,182,182,182,188,188,178,178,178,172,172,172,165,158,162,162,152,145,99,39,16,6,0,0,9,19,46,66,69,62,49,36,36,43,49,52,59,59,62,66,62,59,56,56,52,49,56,56,62,69,86,105,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
