L,1,132,136,140,154,179,204,211,222,208,211,208,204,175,147,140,140,136,114,111,114,96,89,107,114,129,150,179,197,201,211,215,208,190,172,147,107,96,86,86,89,89,82,78,57,50,35,17,17,53,114,125,111,64,32,25,17,7,25,57,78,50,25,14,3,0,0,21,82,147,211,236,240,247,254,236,240,236,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,105,114,126,141,162,180,189,192,192,204,198,177,165,147,129,120,105,84,81,69,51,66,93,123,147,171,183,189,195,192,189,183,180,159,135,96,69,51,45,54,48,45,51,72,81,72,63,96,150,171,153,96,36,15,3,0,6,45,69,48,36,18,12,15,27,42,81,141,198,234,243,246,252,255,252,249,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,130,120,134,144,167,187,197,204,214,207,197,197,170,157,137,123,107,90,87,77,63,63,80,127,157,180,197,207,204,204,201,201,194,174,140,107,80,73,56,63,67,56,67,83,97,83,73,90,134,174,180,147,73,26,10,0,3,40,63,73,40,33,23,3,13,26,40,110,177,231,247,247,254,251,237,241,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,141,144,152,166,180,196,199,202,196,191,182,166,144,135,141,141,127,116,119,113,105,113,124,130,138,155,166,177,177,180,180,174,155,130,116,110,110,102,108,108,105,96,96,96,72,49,49,96,135,144,121,80,44,27,13,0,13,58,91,80,38,19,5,2,2,19,80,163,229,254,254,252,246,249,249,249,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,130,162,195,213,222,227,224,222,222,213,210,204,192,168,139,112,91,91,88,74,79,109,145,174,198,204,213,213,213,210,213,204,192,177,145,121,97,82,91,88,76,82,103,109,100,88,97,136,171,168,130,76,29,14,2,0,20,71,88,59,29,11,5,8,5,23,100,186,236,254,254,251,248,248,251,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,140,143,154,168,188,194,200,200,200,188,174,160,143,131,137,134,120,114,117,108,105,114,122,125,143,157,171,183,183,183,185,174,145,128,117,114,108,102,114,108,102,94,97,91,71,51,48,88,128,137,120,80,45,28,14,0,8,48,91,77,37,14,2,0,2,14,77,148,220,251,254,251,248,245,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,136,130,133,130,124,130,142,154,154,142,130,124,118,118,136,169,160,133,124,121,115,115,124,130,130,124,124,124,127,130,130,127,118,103,106,103,99,99,93,109,115,109,93,75,66,48,27,36,75,96,93,87,69,45,33,24,24,54,72,60,27,6,0,0,6,12,51,121,203,248,254,242,242,242,251,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,137,137,134,131,140,151,160,165,160,151,143,131,122,134,154,151,128,122,122,114,108,117,122,122,128,143,160,168,177,180,183,180,160,134,120,111,111,100,100,100,94,82,94,102,94,82,80,105,154,171,157,102,45,22,8,0,11,48,80,57,28,14,5,22,28,34,94,163,231,251,254,251,251,251,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,144,146,141,138,149,163,174,180,174,166,157,141,130,132,155,160,135,124,124,119,113,124,130,130,132,146,155,163,168,168,168,157,138,121,116,116,113,108,105,110,113,105,102,96,77,49,33,63,110,130,116,83,55,41,22,5,24,69,96,66,33,13,2,2,0,27,99,171,232,254,254,254,252,252,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,139,142,136,133,139,148,157,160,157,145,136,127,121,139,157,157,136,130,124,118,118,127,136,136,124,121,121,124,121,121,118,112,99,103,106,106,106,103,112,118,109,90,72,63,45,27,36,69,90,90,84,69,39,30,27,27,51,84,81,39,9,3,0,3,9,30,78,154,227,254,254,254,254,254,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,120,117,114,124,139,159,168,168,162,149,136,117,111,130,133,117,104,108,104,92,101,108,114,124,130,146,162,174,181,181,168,159,143,120,104,95,89,85,85,76,63,57,73,89,85,73,85,117,149,152,117,54,22,12,0,3,25,63,69,38,19,6,12,22,28,47,101,184,232,232,232,248,251,254,248,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,132,129,136,153,174,195,205,202,195,188,174,153,129,125,132,139,125,111,115,108,101,111,122,118,122,136,146,157,160,160,139,132,118,94,80,80,87,90,94,104,111,101,80,62,45,20,0,41,80,87,80,73,41,34,27,20,48,87,80,38,13,10,10,10,13,38,87,164,226,230,240,247,251,251,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,111,111,108,118,139,157,174,181,184,181,171,150,125,115,115,118,108,94,90,80,73,83,97,104,125,157,177,184,202,198,191,191,177,153,118,87,73,55,38,48,41,38,48,55,73,76,94,118,153,157,146,90,24,3,3,0,3,38,55,34,20,3,0,10,24,27,80,157,223,251,247,244,247,247,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,125,125,136,154,165,172,183,179,175,172,161,140,129,132,157,150,125,125,118,111,107,114,122,125,140,154,168,172,175,175,172,161,140,118,111,100,100,89,89,93,89,89,89,82,46,28,21,64,118,129,104,75,57,46,17,3,28,68,86,61,28,3,0,3,7,39,114,172,226,244,247,247,247,251,254,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,122,128,138,161,180,196,206,206,199,193,193,183,167,148,122,106,93,80,90,90,74,74,90,109,141,167,193,209,199,193,189,186,183,167,167,141,119,83,70,80,80,61,45,70,99,112,112,125,141,141,135,115,70,25,16,3,0,9,51,48,22,9,0,3,22,25,48,106,173,228,244,247,254,254,254,247,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,146,146,135,140,157,178,205,211,211,195,173,168,157,146,157,157,146,119,119,102,86,97,119,140,178,227,249,243,238,243,243,254,233,200,162,135,102,75,59,59,54,48,48,70,108,130,124,140,178,211,216,173,108,43,16,0,5,21,37,48,27,21,10,5,27,48,54,70,113,162,216,249,243,233,233,238,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,99,99,96,102,114,136,151,148,145,142,127,108,93,93,117,111,86,86,83,74,77,89,93,99,111,127,139,148,158,155,145,136,111,93,80,71,71,68,71,68,65,58,55,58,49,31,31,77,117,120,93,52,18,15,3,0,12,37,58,55,24,15,9,6,12,18,46,108,167,220,241,254,254,254,229,232,235,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,104,104,96,83,83,100,112,117,117,104,104,100,100,100,125,158,146,112,108,112,108,104,117,117,108,100,100,108,117,121,125,117,117,100,87,79,79,79,79,83,79,79,62,37,25,8,0,25,62,83,79,62,41,25,12,4,4,25,58,62,41,16,8,8,8,8,16,62,125,209,238,246,254,254,242,229,221,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,128,132,144,167,196,212,222,225,228,225,215,193,164,138,122,106,86,90,83,74,80,99,119,141,164,186,193,196,196,199,202,193,157,135,115,86,77,70,64,70,61,57,77,86,86,86,83,103,135,151,151,103,38,16,6,0,6,32,61,67,35,28,16,16,25,35,51,103,170,225,244,254,254,244,244,255,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,70,73,77,73,73,84,99,110,118,118,107,103,95,88,103,129,147,118,95,92,92,92,84,95,107,99,92,99,107,103,99,99,99,92,88,103,88,84,88,84,99,81,70,44,36,25,18,25,51,70,62,55,36,11,11,11,14,25,33,25,3,0,3,11,14,25,36,70,125,202,243,254,239,236,243,243,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,82,86,82,78,78,82,102,102,82,69,69,69,78,106,139,115,86,73,69,69,69,73,90,90,78,69,65,69,69,69,69,61,49,36,41,45,45,41,45,49,49,32,24,16,4,0,16,41,53,53,49,32,24,20,12,20,41,49,32,16,8,4,4,8,24,61,127,217,254,254,250,230,213,221,221,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,72,76,72,68,76,88,96,96,92,80,72,64,72,88,113,109,84,72,72,68,68,68,72,68,68,76,80,88,92,88,84,76,64,44,44,48,48,48,52,52,52,44,36,32,16,4,24,52,76,72,56,36,24,12,0,8,28,44,40,16,8,0,4,4,20,56,121,210,242,250,250,246,246,254,242,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,75,79,75,71,71,79,91,91,79,71,67,63,67,83,107,107,91,71,67,67,67,71,75,75,67,67,71,75,75,75,75,67,55,43,39,43,47,47,51,47,47,35,27,19,11,3,15,39,59,59,51,35,23,15,7,11,35,55,35,11,3,0,3,7,23,59,123,214,246,254,254,234,234,238,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,88,101,133,157,165,169,181,189,181,169,169,153,133,105,76,48,40,40,32,28,44,72,96,121,141,157,165,165,169,169,157,141,113,88,68,48,36,28,32,28,28,32,52,80,84,84,96,109,125,117,68,24,4,0,4,12,28,28,12,8,4,12,24,24,36,80,169,230,250,254,250,250,250,250,250,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,79,74,74,79,83,83,87,100,96,79,79,79,79,83,114,114,114,92,87,87,74,79,92,100,96,87,74,74,83,83,83,79,70,70,70,70,74,70,70,70,70,52,39,39,30,21,21,39,52,61,65,43,26,17,17,21,43,52,35,13,0,0,4,0,13,48,100,166,219,241,254,228,223,223,237,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,64,72,76,64,64,68,80,92,84,68,60,60,60,72,105,121,96,72,64,64,64,68,80,92,76,60,56,56,60,60,60,60,56,44,40,40,44,44,48,52,56,40,28,16,8,0,8,36,44,40,40,24,16,12,8,20,36,36,20,8,4,4,8,8,16,40,88,177,238,254,250,246,222,230,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,155,169,169,169,169,127,113,70,84,99,84,42,14,0,0,28,28,14,28,28,42,70,113,127,141,127,127,113,113,113,113,99,113,56,198,226,113,254,169,169,70,70,70,70,84,99,84,70,70,99,84,113,127,155,155,169,212,184,113,127,169,240,212,169,141,113,169,169,169,169,169,169,184,169,169,141,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,145,145,145,145,97,48,48,48,84,72,60,36,12,0,24,36,36,12,12,24,36,97,121,97,60,60,60,72,72,60,72,72,36,97,254,145,133,97,97,48,36,48,48,84,97,60,48,97,97,97,97,84,97,60,60,84,133,145,60,97,133,145,145,97,84,97,145,145,145,133,109,133,97,97,48,12,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,187,187,187,187,174,147,134,93,107,134,107,67,26,13,0,0,0,0,13,40,80,120,134,134,134,134,120,134,134,134,134,120,93,134,254,134,228,214,161,67,67,93,93,93,93,67,53,53,80,93,107,120,147,134,161,201,241,134,134,134,161,174,134,93,120,161,201,187,161,147,161,161,134,134,134,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,139,150,150,150,139,115,81,57,57,81,69,34,11,0,11,34,11,0,0,23,46,92,115,104,104,104,92,69,81,81,104,104,81,81,254,197,220,208,197,127,46,57,81,92,92,57,57,69,81,81,81,92,104,115,115,104,162,162,104,104,150,173,162,115,104,104,139,150,150,139,127,150,150,139,127,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,175,191,207,207,175,143,95,95,95,127,111,63,47,31,47,47,47,31,0,31,47,79,79,79,63,79,95,79,79,79,95,127,79,79,191,95,159,143,143,127,15,31,63,79,95,79,47,47,63,79,95,95,127,95,79,79,127,191,143,111,191,254,254,159,95,79,159,191,191,191,175,159,159,143,159,175,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,196,215,215,215,215,137,117,58,58,98,98,39,39,0,0,19,19,39,0,19,39,78,137,176,156,137,98,98,98,98,39,98,117,78,254,156,137,137,117,215,78,19,39,39,78,98,78,39,39,39,58,98,117,117,98,78,117,176,176,58,98,156,215,176,137,98,137,215,235,235,215,196,215,215,215,196,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,145,157,157,169,157,121,121,72,60,84,60,36,12,0,0,24,36,12,12,12,48,84,109,121,109,121,109,109,109,109,121,84,72,60,206,254,230,194,182,157,24,24,60,84,72,60,36,36,60,72,72,72,97,121,109,121,145,121,97,97,169,157,169,109,84,84,109,133,121,121,121,121,121,133,121,97,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,175,191,191,175,127,111,79,79,95,95,79,31,0,15,31,31,0,0,0,15,63,111,111,111,111,95,79,95,95,111,111,111,95,47,207,47,95,159,175,175,31,31,31,31,31,31,31,15,47,79,95,111,111,111,79,111,159,143,111,159,223,254,191,111,95,143,191,175,159,143,143,143,159,175,143,95,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,116,116,159,159,148,169,159,138,148,138,127,148,169,169,116,138,169,106,95,138,116,63,106,116,95,95,116,116,84,95,31,0,95,138,148,180,223,254,169,169,95,63,169,138,84,63,74,127,169,191,169,127,106,106,127,159,191,169,148,159,159,106,74,127,127,84,63,84,116,138,169,212,191,127,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,113,113,70,14,28,42,42,84,99,141,113,70,84,70,28,28,42,0,14,28,84,155,169,155,127,155,184,169,155,127,113,84,28,169,127,56,113,155,127,141,84,70,28,14,84,99,84,84,113,99,84,127,155,113,169,254,212,99,99,155,169,184,155,113,155,184,184,169,169,155,155,155,155,141,141,127,127,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,169,169,155,127,127,127,99,99,99,99,56,42,28,28,14,0,28,42,99,113,127,127,155,169,169,155,141,127,99,99,99,70,99,254,240,212,141,226,198,70,84,99,113,127,141,155,99,99,99,99,127,155,155,99,84,113,14,0,14,99,141,141,56,28,99,141,141,127,99,99,155,169,169,169,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,195,195,195,180,180,120,150,120,105,105,90,30,0,15,0,15,15,30,90,135,165,135,75,45,60,90,105,120,135,165,165,165,135,120,255,180,105,45,165,105,30,45,60,105,120,120,120,105,105,135,150,135,150,135,90,135,195,180,105,45,60,90,90,60,90,165,180,105,105,105,150,195,210,210,120,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,163,163,163,154,145,109,109,109,100,91,36,0,9,27,54,72,81,81,72,81,100,100,100,91,91,91,100,118,100,72,100,136,81,54,254,218,200,172,172,191,45,54,81,81,91,118,109,100,109,118,136,136,145,127,127,127,163,145,81,91,136,163,154,118,91,91,91,81,91,91,100,118,81,100,100,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,198,226,212,212,212,169,155,155,84,99,113,70,42,28,56,70,70,70,42,56,84,127,127,113,113,113,127,127,113,113,127,155,99,70,127,141,0,70,155,254,155,70,99,84,70,84,56,14,28,127,113,70,84,113,127,169,212,127,99,99,141,169,169,141,141,184,198,198,141,127,84,141,155,198,212,155,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,107,88,68,58,58,88,107,107,98,98,117,78,39,19,29,29,29,0,9,29,68,107,107,107,127,98,88,88,98,107,137,156,107,88,215,254,117,137,127,78,39,88,78,88,137,107,49,39,88,117,88,78,78,68,78,88,137,137,137,127,156,186,186,166,137,117,117,127,147,117,127,127,137,137,166,166,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,204,191,204,191,178,165,89,63,63,63,89,63,63,38,12,38,102,102,51,38,76,102,114,114,102,102,127,153,140,102,102,89,63,38,153,255,25,102,102,165,38,63,89,89,89,25,0,0,102,114,76,76,102,114,140,191,229,165,38,89,165,165,102,63,102,165,178,178,204,165,178,216,191,178,165,114,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,223,207,223,238,223,207,95,47,63,63,47,31,31,63,63,63,47,0,0,47,95,127,143,127,127,143,143,175,175,143,143,143,95,159,254,95,223,111,191,143,47,95,111,63,63,143,191,127,63,79,127,175,175,159,143,127,223,159,111,207,191,223,143,95,143,159,111,111,127,143,159,111,143,159,159,159,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,117,137,98,117,137,156,98,58,78,78,58,39,58,137,78,58,117,78,98,137,117,39,98,137,117,137,117,98,98,58,39,19,39,176,215,117,156,156,196,156,117,78,196,254,156,98,78,98,98,117,117,117,117,176,176,156,176,0,0,58,117,215,215,156,78,117,196,215,215,117,39,39,78,78,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,102,170,204,255,238,204,238,204,204,187,136,102,85,17,51,51,102,102,85,85,119,136,119,85,136,170,170,153,170,170,102,68,0,17,102,238,85,85,102,85,136,0,34,85,68,17,119,153,51,34,85,85,102,85,51,51,119,119,68,51,102,85,85,85,170,204,187,170,119,102,136,255,255,204,136,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,206,206,218,218,194,169,169,133,169,145,97,84,72,97,84,60,36,0,48,97,121,133,157,182,157,145,133,157,169,182,157,182,218,157,182,182,84,145,133,182,254,97,109,133,133,121,157,194,157,157,157,169,157,121,145,157,145,97,109,194,218,218,169,84,36,72,97,121,109,121,157,194,218,194,157,97,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,242,242,242,242,229,204,191,191,216,191,165,153,127,102,114,102,127,127,140,165,178,178,178,165,140,140,153,153,165,178,165,204,204,153,25,63,89,38,140,178,255,165,165,102,51,127,102,38,0,25,51,102,127,153,153,153,153,165,153,89,89,102,127,127,114,102,127,153,153,127,153,204,216,204,178,153,102,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,150,162,150,150,115,92,92,127,150,127,92,11,0,34,57,69,57,57,57,92,127,150,104,92,69,69,92,92,92,92,92,81,81,57,173,254,127,104,173,220,139,92,92,92,81,81,46,46,92,127,139,127,127,104,92,115,92,127,127,104,185,220,208,127,81,139,150,150,46,57,92,92,150,162,162,115,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,206,242,254,254,230,206,194,169,182,182,157,133,97,84,24,36,48,36,0,12,72,97,121,218,230,218,194,182,182,169,157,145,145,121,145,218,72,121,145,182,230,133,182,182,157,121,109,133,157,182,157,133,109,109,109,109,157,182,24,60,182,230,230,109,109,218,254,218,194,182,206,242,230,242,182,145,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,147,147,147,147,134,134,120,80,80,93,67,53,13,0,13,13,13,0,0,26,67,93,120,120,107,93,93,93,80,80,93,80,67,93,254,80,174,161,147,93,40,40,40,40,53,40,13,0,26,53,67,93,93,67,93,147,161,93,107,147,201,187,120,107,134,147,147,147,147,134,134,147,147,147,120,80,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,135,135,150,135,120,105,60,45,60,45,30,30,0,0,15,30,15,0,30,30,60,120,135,135,135,135,135,90,75,75,75,90,45,240,255,255,225,150,240,45,75,90,120,105,75,45,15,15,45,75,90,90,120,90,90,150,180,120,90,135,180,180,120,90,90,135,150,150,135,135,165,180,165,150,135,105,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,150,139,150,139,115,115,92,81,92,81,46,34,11,0,11,23,34,11,0,23,57,92,115,104,104,104,104,81,81,57,92,92,57,150,254,162,127,127,197,115,69,69,81,81,69,69,69,46,46,69,92,115,115,104,92,139,173,139,81,115,162,185,150,104,92,115,139,162,139,127,139,150,150,162,139,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,180,195,180,180,150,135,105,90,90,75,60,45,15,30,45,30,15,0,30,60,105,150,150,150,165,150,150,135,135,150,135,120,90,255,180,165,135,120,210,105,90,120,135,105,105,75,60,90,105,120,120,150,135,105,105,135,180,45,45,120,180,225,150,120,105,150,165,150,150,135,60,90,105,120,165,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,145,133,145,84,72,72,60,72,72,72,60,36,12,12,12,24,24,0,0,12,48,72,109,97,97,109,97,84,84,72,84,84,72,109,254,109,109,121,121,121,48,48,60,60,60,72,60,24,12,48,72,97,109,109,97,121,169,145,109,133,145,182,157,109,84,97,145,169,169,145,145,145,145,169,145,121,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,200,200,182,145,145,145,109,91,91,72,18,18,0,18,18,18,18,18,18,54,145,127,109,127,127,127,109,109,127,145,109,54,163,145,109,163,127,145,182,18,36,54,72,91,91,54,18,36,91,127,145,145,145,109,163,254,200,127,145,236,218,145,127,72,127,182,182,163,145,163,182,182,200,145,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,174,161,174,174,147,107,107,107,93,93,80,53,26,26,26,26,26,0,13,40,93,134,134,134,120,134,107,107,107,134,134,120,93,187,187,107,187,147,147,187,93,107,107,120,120,107,93,107,107,107,120,120,147,147,147,147,201,228,134,120,201,254,241,134,107,120,187,187,174,174,174,187,174,174,187,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,159,159,111,111,95,95,95,111,95,79,95,15,15,79,47,0,0,47,111,143,207,238,159,159,127,95,111,143,95,111,127,79,47,223,159,15,95,63,143,79,79,63,31,159,159,95,95,31,15,63,95,95,95,95,95,127,191,175,95,143,191,223,191,159,127,175,159,159,191,175,143,223,238,254,223,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,178,165,153,140,127,140,153,140,140,140,89,63,25,25,51,51,51,25,25,76,102,127,140,140,140,153,153,140,127,140,38,12,51,38,76,178,178,178,204,204,255,140,114,140,178,140,89,114,153,76,89,127,153,140,165,178,216,153,153,178,191,204,178,153,127,140,153,153,140,12,0,38,51,76,76,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,191,178,178,178,140,140,140,140,153,140,114,76,51,25,0,25,51,25,0,0,38,102,102,89,102,102,114,102,153,165,127,102,89,63,178,178,191,165,178,242,89,114,102,51,51,63,114,127,89,89,89,140,140,89,191,255,242,178,165,178,216,242,204,127,140,165,178,165,153,165,178,165,178,204,178,165,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,178,165,153,178,165,140,140,140,140,140,140,89,51,63,102,102,89,76,63,76,114,153,140,153,165,140,140,127,140,140,127,114,114,114,255,178,229,178,178,242,76,114,140,178,114,89,89,102,153,165,153,127,153,178,127,102,25,51,0,12,114,165,140,114,102,140,153,127,63,25,38,51,76,89,89,89,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
